frame,top_right_x,top_right_y,top_left_x,top_left_y,bot_right_x,bot_right_y,bot_left_x,bot_left_y
45133,496,-7,532,-50,496,-7,291,996
45134,499,-36,524,-21,499,-36,308,969
45135,499,-65,509,-65,499,-65,319,976
45136,498,-73,508,-73,498,-73,331,912
45137,496,-58,506,-58,496,-58,342,920
45138,484,-50,490,0,484,-50,351,948
45139,490,14,505,28,490,14,361,952
45140,491,-43,498,70,491,-43,372,944
45141,480,7,487,63,480,7,409,1027
45142,480,7,496,63,480,7,403,961
45143,478,7,498,7,478,7,408,1000
45144,477,14,494,70,477,14,425,992
45145,474,14,495,14,474,14,434,1019
45146,473,21,493,21,473,21,440,1019
45147,470,35,490,35,470,35,452,996
45148,468,42,488,42,468,42,452,1031
45149,468,63,500,35,468,63,453,1035
45150,466,56,489,0,466,56,452,1042
45151,465,56,485,56,465,56,452,1054
45152,472,56,495,63,472,56,453,1046
45153,462,111,493,42,462,111,457,1050
45154,458,158,493,104,458,158,454,1050
45155,464,111,490,63,464,111,456,1057
45156,462,42,474,-7,462,42,454,1035
45157,461,118,476,49,461,118,459,1042
45158,460,138,470,104,460,138,460,1046
45159,464,125,457,131,464,125,461,1035
45160,464,111,458,77,464,111,461,1076
45161,464,97,453,63,464,97,461,1069
45162,465,63,444,84,465,63,454,1091
45163,464,125,440,84,464,125,464,1072
45164,467,111,431,91,467,111,458,1076
45165,463,145,432,49,463,145,453,1076
45166,459,125,429,91,459,125,455,1057
45167,465,97,427,91,465,97,457,1042
45168,460,158,422,104,460,158,462,1069
45169,459,104,432,63,459,104,475,992
45170,454,70,424,70,454,70,469,1012
45171,464,97,428,84,464,97,476,1012
45172,468,131,432,131,468,131,475,1046
45537,171,-126,202,-36,171,-126,250,952
45538,184,-95,210,-95,184,-95,248,984
45539,183,-80,214,-80,183,-80,246,988
45540,178,-103,219,-103,178,-103,244,961
45541,179,-110,219,-110,179,-110,244,972
45542,177,-110,227,-110,177,-110,240,988
45543,178,-95,231,-36,178,-95,237,1000
45544,178,-95,242,-36,178,-95,237,1012
45545,194,-65,249,-14,194,-65,243,1000
45546,192,-36,247,-7,192,-36,242,969
45547,204,-65,248,-7,204,-65,239,969
45548,199,-80,239,-21,199,-80,230,944
45549,203,-65,242,-65,203,-65,225,992
45550,218,42,251,0,218,42,224,956
45551,218,-7,238,-65,218,-7,225,969
45552,220,14,240,-43,220,14,223,972
45553,220,14,240,-43,220,14,222,961
45554,221,35,240,-21,221,35,213,928
45555,232,97,240,-14,232,97,220,996
45556,230,63,249,-50,230,63,214,961
45557,230,42,249,-14,230,42,194,992
45558,234,111,254,35,234,111,188,980
45559,230,104,255,56,230,104,187,972
45560,232,118,255,56,232,118,152,1004
45561,217,84,268,84,217,84,196,952
45562,218,63,264,97,218,63,128,944
45563,213,70,272,91,213,70,197,916
45564,203,125,272,145,203,125,92,984
45565,199,111,267,111,199,111,202,865
45566,198,125,281,178,198,125,207,903
45567,190,151,276,151,190,151,82,1076
45568,196,97,274,151,196,97,81,1091
45569,196,97,276,151,196,97,84,1083
45570,192,104,269,158,192,104,81,1057
45571,186,111,254,164,186,111,83,1094
45572,193,145,253,151,193,145,82,1072
45573,195,151,240,151,195,151,81,1054
45574,185,118,225,118,185,118,86,1050
45575,181,97,210,97,181,97,99,1050
45576,180,35,194,63,180,35,110,1065
45577,171,77,185,97,171,77,119,1083
45578,174,70,189,91,174,70,123,1076
45579,172,63,190,97,172,63,125,1080
45580,169,84,187,97,169,84,123,1076
45581,172,63,187,91,172,63,124,1050
45582,176,91,186,91,176,91,131,1054
45583,171,77,190,104,171,77,142,1035
45584,173,77,188,77,173,77,158,1039
45585,176,56,194,104,176,56,173,1042
45586,150,-50,166,56,150,-50,187,1046
45587,148,-58,173,84,148,-58,201,1050
45588,150,-80,167,91,150,-80,213,1046
45589,156,0,177,21,156,0,240,1054
45590,160,0,180,42,160,0,237,996
45591,161,14,187,14,161,14,244,1031
45592,156,0,176,-21,156,0,251,1023
45593,147,-65,176,-7,147,-65,249,1004
45594,145,-80,170,-80,145,-80,236,956
45595,143,-103,167,-110,143,-103,240,961
45596,145,-88,171,-126,145,-88,243,972
45597,133,-164,163,-133,133,-164,239,972
45598,139,-118,167,-149,139,-118,241,1004
45599,145,-157,170,-126,145,-157,236,972
45600,140,-133,167,-149,140,-133,225,992
45601,143,-149,166,-149,143,-149,223,976
45602,142,-149,170,-149,142,-149,224,980
45603,131,-110,153,-118,131,-110,224,984
45604,132,-50,152,-103,132,-50,230,988
45605,130,-14,152,-95,130,-14,230,984
45606,147,-88,133,-73,147,-88,237,956
45607,138,-28,150,-73,138,-28,250,952
45608,143,-58,155,-65,143,-58,260,944
45609,152,-88,158,-73,152,-88,264,952
45610,159,-95,168,-21,159,-95,270,932
45611,171,-172,171,-172,171,-172,268,956
45612,182,21,179,-196,182,21,267,944
45613,178,-14,193,-103,178,-14,269,956
45614,178,0,212,-65,178,0,281,952
45615,183,-28,230,-65,183,-28,290,948
45616,188,-188,233,-73,188,-188,307,988
45617,178,-73,248,-73,178,-73,324,965
45618,187,-28,270,63,187,-28,333,996
45619,203,21,271,97,203,21,335,1004
45620,212,-118,265,49,212,-118,334,1039
45621,219,-126,270,49,219,-126,334,1042
45622,228,-110,270,0,228,-110,332,1076
45623,334,-172,334,-172,334,-172,339,1004
45624,253,-7,283,97,253,-7,431,1116
45625,259,42,293,49,259,42,438,1144
45626,273,42,303,84,273,42,364,1042
45627,278,91,316,28,278,91,368,1050
45628,282,125,335,49,282,125,382,1061
45629,288,164,344,49,288,164,382,1080
45630,286,151,352,91,286,151,382,1087
45631,287,77,346,77,287,77,383,1094
45632,277,125,355,125,277,125,383,1094
45633,281,131,347,77,281,131,381,1065
45634,290,125,360,70,290,125,371,1080
45635,296,171,362,164,296,171,368,1065
45636,310,210,366,197,310,210,365,1069
45637,319,145,366,145,319,145,362,1076
45638,333,91,360,145,333,91,359,1080
45639,361,131,369,171,361,131,357,1080
45640,362,171,373,164,362,171,354,1076
45641,401,158,363,171,401,158,347,1065
45642,414,138,356,138,414,138,348,1080
45643,436,145,360,145,436,145,348,1057
45644,444,138,366,84,444,138,349,1065
45645,449,216,367,111,449,216,348,1057
45646,460,203,365,151,460,203,346,1019
45647,459,216,367,164,459,216,333,1004
45648,467,216,372,164,467,216,328,1000
45649,462,223,379,171,462,223,312,996
45650,457,216,384,111,457,216,301,996
45651,457,216,393,164,457,216,299,1019
45652,457,184,392,131,457,184,288,1008
45653,461,178,395,125,461,178,288,1016
45654,465,191,388,138,465,191,293,1000
45655,464,164,398,111,464,164,296,1016
45656,462,171,395,118,462,171,298,1016
45657,452,178,390,77,452,178,304,961
45658,452,184,386,84,452,184,319,961
45659,446,178,389,125,446,178,335,940
45660,451,235,388,158,451,235,353,952
45661,446,197,387,145,446,197,384,1027
45662,447,216,384,158,447,216,384,912
45663,442,216,378,111,442,216,392,936
45664,442,197,376,191,442,197,396,932
45665,432,164,374,164,432,164,392,952
45666,373,164,373,164,373,164,394,920
45667,416,184,370,131,416,184,390,952
45668,415,235,369,158,415,235,393,948
45669,370,171,390,118,370,171,396,920
45670,369,158,389,104,369,158,394,920
45671,384,164,373,111,384,164,399,887
45672,377,164,373,118,377,164,405,891
45673,364,97,364,97,364,97,401,895
45674,361,151,362,97,361,151,407,869
45675,348,184,359,131,348,184,410,895
45676,351,184,371,131,351,184,405,874
45677,343,178,375,77,343,178,407,899
45678,343,197,383,91,343,197,416,874
45679,344,203,383,151,344,203,418,848
45680,345,191,392,138,345,191,416,822
45681,341,145,398,145,341,145,414,826
45682,336,184,393,184,336,184,416,795
45683,336,145,404,203,336,145,404,799
45684,336,138,406,164,336,138,396,813
45685,328,125,396,178,328,125,385,844
45686,331,171,399,171,331,171,388,795
45687,334,151,387,151,334,151,385,795
45688,327,151,369,164,327,151,381,804
45689,320,125,351,125,320,125,383,808
45690,308,131,337,118,308,131,382,835
45691,299,125,318,104,299,125,381,804
45692,301,70,320,138,301,70,372,817
45693,303,28,322,125,303,28,369,830
45694,304,111,323,151,304,111,355,808
45695,269,-14,297,97,269,-14,340,822
45696,273,-88,273,-88,273,-88,333,817
45697,241,118,296,164,241,118,325,848
45698,244,-21,289,77,244,-21,311,844
45699,236,-43,287,7,236,-43,300,865
45700,237,7,285,42,237,7,292,907
45701,234,0,275,-36,234,0,288,895
45702,233,14,273,-58,233,14,285,899
45703,233,-7,260,-73,233,-7,281,936
45704,261,-36,229,-43,261,-36,290,940
45705,258,-50,234,-50,258,-50,284,912
45706,256,-21,227,-36,256,-21,279,912
45707,254,-73,228,-50,254,-73,280,899
45708,256,-80,240,21,256,-80,272,895
45709,255,-58,232,-50,255,-58,264,912
45710,260,-58,227,-36,260,-58,254,907
45711,257,-36,233,-7,257,-36,252,936
45712,167,-149,199,-80,167,-149,243,928
45713,162,-118,197,-73,162,-118,237,969
45714,152,-58,190,-21,152,-58,237,988
45715,138,-126,181,-65,138,-126,234,988
45716,141,-28,190,42,141,-28,238,976
45717,142,-65,186,-14,142,-65,236,972
45718,130,-118,173,-58,130,-118,235,996
45719,145,-36,192,-7,145,-36,237,984
45720,135,-95,186,-95,135,-95,240,1004
45721,140,-103,183,-43,140,-103,237,980
45722,150,14,207,28,150,14,233,1031
45723,148,-58,202,14,148,-58,229,1000
45724,176,-36,187,-36,176,-36,230,1019
45725,175,-28,196,-28,175,-28,201,1008
45726,165,-80,187,-21,165,-80,187,1031
45727,173,-14,204,35,173,-14,193,1000
45728,181,-14,200,-14,181,-14,193,972
45729,176,-7,215,0,176,-7,124,969
45730,177,-50,206,-103,177,-50,201,992
45731,172,35,219,-21,172,35,94,1016
45732,172,21,222,21,172,21,94,988
45733,176,91,236,42,176,91,95,988
45734,173,77,232,21,173,77,93,1000
45735,162,84,227,35,162,84,96,1004
45736,170,158,234,91,170,158,72,1127
45737,171,104,245,118,171,104,68,1109
45738,181,104,252,97,181,104,72,1109
45739,250,56,175,111,250,56,72,1116
45740,268,84,178,84,268,84,70,1112
45741,272,145,193,91,272,145,64,1105
45742,275,158,215,49,275,158,67,1109
45743,234,91,290,178,234,91,70,1102
45744,237,84,284,216,237,84,80,1083
45745,277,171,277,118,277,171,86,1083
45746,303,178,288,178,303,178,93,1054
45747,334,242,293,178,334,242,111,1054
45748,362,235,286,171,362,235,130,1042
45749,389,297,299,151,389,297,148,1042
45750,412,260,310,171,412,260,161,1046
45751,416,285,330,203,416,285,172,1019
45752,435,334,340,254,435,334,185,1039
45753,342,229,432,328,342,229,192,1031
45754,438,328,359,273,438,328,206,1035
45755,442,334,375,235,442,334,207,1057
45756,437,346,389,248,437,346,209,1050
45757,438,340,400,248,438,340,210,1046
45758,420,310,430,316,420,310,213,1023
45759,439,322,443,279,439,322,218,1008
45760,438,310,459,291,438,310,227,1008
45761,440,322,481,267,440,322,232,1008
45762,438,267,495,267,438,267,231,972
45763,447,328,506,334,447,328,230,1004
45764,446,297,510,297,446,297,226,1000
45765,454,334,516,328,454,334,224,980
45766,456,285,513,285,456,285,221,1000
45767,450,285,506,285,450,285,221,1031
45768,447,297,503,297,447,297,221,1031
45769,450,291,496,291,450,291,224,1023
45770,450,279,488,279,450,279,223,1046
45771,452,304,472,267,452,304,218,1054
45772,444,285,453,260,444,285,210,1027
45773,432,285,433,267,432,285,205,1031
45774,417,291,425,279,417,291,196,1065
45775,408,260,416,279,408,260,204,1087
45776,395,229,410,291,395,229,204,1087
45777,375,235,408,267,375,235,198,1050
45778,348,184,402,235,348,184,196,1087
45779,335,248,408,254,335,248,196,1091
45780,329,210,408,273,329,210,193,1080
45781,315,138,403,191,315,138,188,1072
45782,309,197,395,242,309,197,173,1072
45783,302,184,388,235,302,184,165,1127
45784,310,235,381,242,310,235,150,1179
45785,312,216,374,216,312,216,147,1165
45786,308,235,367,229,308,235,118,1061
45787,308,229,354,203,308,229,151,1116
45788,297,223,350,216,297,223,143,1102
45789,286,118,333,118,286,118,89,1069
45790,280,151,339,151,280,151,87,1091
45791,279,178,343,178,279,178,81,1112
45792,257,91,336,145,257,91,78,1130
45793,253,184,335,203,253,184,74,1172
45794,250,197,342,223,250,197,78,1216
45795,239,158,325,158,239,158,81,1219
45796,239,164,327,118,239,164,81,1223
45797,247,151,324,151,247,151,82,1229
45798,244,158,320,158,244,158,83,1236
45799,250,158,322,229,250,158,81,1210
45800,266,158,327,184,266,158,83,1213
45801,281,125,329,191,281,125,90,1193
45802,296,118,330,178,296,118,96,1179
45803,311,118,337,191,311,118,104,1144
45804,324,97,342,178,324,97,115,1137
45805,334,111,351,171,334,111,131,1130
45806,356,42,353,178,356,42,143,1134
45807,358,42,353,216,358,42,150,1080
45808,350,145,373,-21,350,145,173,1102
45809,387,21,356,131,387,21,199,1123
45810,394,42,363,97,394,42,209,1119
45811,394,42,363,97,394,42,209,1119
45812,391,97,402,97,391,97,210,1109
45813,394,91,414,28,394,91,210,1102
45814,393,63,437,7,393,63,205,1046
45815,392,42,450,-58,392,42,213,1042
45816,388,28,462,-80,388,28,221,1046
45817,385,28,472,-88,385,28,226,1054
45818,528,191,528,191,528,191,233,1042
45819,381,-58,485,-50,381,-58,231,1054
45820,379,-7,487,35,379,-7,239,1050
45821,389,-126,435,-252,389,-126,238,1042
45822,389,-36,486,14,389,-36,241,1057
45823,389,21,483,35,389,21,241,1042
45824,397,-21,476,-21,397,-21,243,1016
45825,401,14,483,14,401,14,256,1008
45826,399,14,479,14,399,14,272,1008
45827,401,-28,483,-28,401,-28,285,984
45828,404,-88,484,-28,404,-88,302,1012
45829,411,7,482,-7,411,7,329,984
45830,403,14,488,49,403,14,343,1016
45831,404,63,479,21,404,63,342,1012
45832,403,56,485,7,403,56,343,1023
45833,407,56,482,35,407,56,348,984
45834,402,42,483,21,402,42,343,988
45835,398,63,477,7,398,63,342,1004
45836,394,14,454,-43,394,14,346,1000
45837,404,77,457,49,404,77,349,1000
45838,400,56,443,56,400,56,353,1035
45839,397,49,428,-7,397,49,359,1012
46246,263,223,292,322,263,223,386,1046
46247,269,267,297,260,269,267,385,1046
46248,268,229,298,267,268,229,383,1057
46249,264,223,297,297,264,223,387,1065
46250,261,171,291,171,261,171,380,1054
46251,268,242,305,248,268,242,382,1054
46252,266,242,302,210,266,242,385,1072
46253,264,223,302,223,264,223,385,1054
46254,260,184,299,184,260,184,382,1076
46255,258,223,306,171,258,223,381,1105
46256,256,235,313,184,256,235,378,1102
46257,266,216,323,164,266,216,374,1116
46258,258,171,327,118,258,171,378,1112
46259,256,223,331,171,256,223,381,1141
46260,262,216,330,164,262,216,383,1130
46261,261,171,340,171,261,171,385,1134
46262,263,184,330,138,263,184,386,1151
46263,268,197,334,145,268,197,387,1172
46264,274,203,333,151,274,203,394,1203
46265,282,151,332,97,282,151,393,1210
46266,285,210,340,158,285,210,393,1210
46267,286,184,340,151,286,184,393,1210
46268,292,151,342,178,292,151,393,1210
46269,292,125,332,125,292,125,384,1223
46270,299,164,341,145,299,164,385,1216
46271,292,125,332,125,292,125,385,1193
46272,302,203,340,164,302,203,383,1219
46273,291,118,338,118,291,118,385,1182
46274,298,151,346,158,298,151,385,1196
46275,292,191,340,138,292,191,380,1203
46276,297,151,349,131,297,151,380,1203
46277,293,131,343,131,293,131,380,1203
46278,298,151,356,158,298,151,380,1203
46279,292,138,349,138,292,138,380,1203
46280,301,171,361,145,301,171,380,1203
46281,297,138,356,138,297,138,380,1203
46282,292,145,349,145,292,145,380,1203
46283,292,138,349,138,292,138,380,1203
46284,292,223,362,171,292,223,380,1203
46285,292,104,349,104,292,104,380,1203
46286,292,91,361,91,292,91,380,1203
46287,292,229,359,210,292,229,380,1203
46288,291,158,357,171,291,158,387,1210
46289,284,97,351,151,284,97,386,1210
46290,280,104,349,104,280,104,386,1210
46291,272,131,351,131,272,131,393,1239
46292,267,131,356,131,267,131,390,1259
46293,265,125,353,125,265,125,392,1249
46294,265,131,354,131,265,131,394,1275
46295,271,138,348,138,271,138,388,1265
46296,270,191,363,178,270,191,389,1242
46297,259,138,334,138,259,138,387,1255
46298,263,178,330,203,263,178,385,1213
46299,260,145,301,138,260,145,378,1206
46300,246,145,274,158,246,145,373,1203
46301,241,138,261,158,241,138,367,1165
46302,222,191,250,210,222,191,351,1127
46303,209,191,253,164,209,191,345,1127
46304,189,191,256,191,189,191,332,1105
46305,166,210,253,171,166,210,324,1134
46306,158,267,255,229,158,267,301,1076
46307,146,279,243,184,146,279,291,1069
46308,135,285,237,223,135,285,276,1065
46374,127,297,217,197,127,297,266,1083
46375,131,291,226,248,131,291,254,1050
46376,127,273,221,242,127,273,252,1046
46377,129,304,213,248,129,304,249,1057
46378,129,334,207,235,129,334,249,1054
46379,129,334,212,242,129,334,234,1027
46380,119,273,203,223,119,273,216,1016
46381,130,304,211,242,130,304,204,1004
46382,132,279,214,242,132,279,184,996
46383,132,322,219,184,132,322,189,1019
46384,131,242,214,191,131,242,190,1016
46385,144,279,218,178,144,279,184,976
46386,145,260,220,210,145,260,181,1016
46387,146,210,209,164,146,210,219,965
46388,153,291,220,242,153,291,180,1008
46389,145,229,221,178,145,229,169,976
46390,157,223,223,223,157,223,156,980
46391,157,178,214,178,157,178,174,912
46392,163,184,218,184,163,184,121,916
46393,164,178,220,178,164,178,101,924
46394,169,164,227,216,169,164,80,903
46395,162,158,238,158,162,158,181,808
46396,164,203,239,203,164,203,59,976
46397,167,197,241,197,167,197,50,1069
46398,172,203,250,203,172,203,50,1012
46399,164,254,251,273,164,254,52,992
46400,172,191,240,191,172,191,51,1019
46401,183,178,250,203,183,178,56,1008
46402,197,171,254,235,197,171,50,988
46403,207,158,243,178,207,158,50,1016
46404,223,151,249,178,223,151,52,1019
46405,233,97,249,216,233,97,49,1000
46406,240,125,252,178,240,125,49,992
46407,233,-73,242,-73,233,-73,50,1019
46408,233,-73,242,-73,233,-73,55,992
46409,265,164,284,42,265,164,63,992
46410,299,70,267,203,299,70,74,969
46411,301,7,263,164,301,7,94,992
46412,310,63,271,131,310,63,119,952
46413,313,35,268,125,313,35,137,956
46414,318,56,287,118,318,56,163,944
46415,318,77,286,118,318,77,162,972
46416,311,84,323,91,311,84,204,1019
46417,308,7,331,21,308,7,205,1004
46418,360,-43,315,-7,360,-43,209,1031
46419,315,49,362,-58,315,49,214,1027
46420,316,21,350,-43,316,21,205,1004
46421,362,-7,316,77,362,-7,212,980
46422,307,70,352,-36,307,70,217,1012
46423,315,-21,350,-80,315,-21,231,1012
46424,309,56,354,-58,309,56,239,1000
46425,306,111,365,-28,306,111,247,1016
46426,339,-164,411,-110,339,-164,250,1039
46427,360,-133,403,-133,360,-133,246,1031
46428,359,-65,400,-65,359,-65,250,1042
46429,358,-7,400,-65,358,-7,254,1023
46430,365,-21,414,-65,365,-21,254,1023
46431,369,-14,410,-43,369,-14,254,1023
46432,370,-21,416,-50,370,-21,254,1023
46433,364,21,409,-88,364,21,276,996
46434,369,-21,414,-141,369,-21,290,1008
46435,368,-58,410,-110,368,-58,290,1019
46436,368,-58,400,-118,368,-58,296,1012
46437,360,-103,390,-103,360,-103,296,1012
46438,371,-50,392,-50,371,-50,296,1012
46439,366,-103,397,-103,366,-103,311,980
46440,365,-103,404,-43,365,-103,316,928
46441,399,28,361,-88,399,28,315,924
46442,359,-73,407,42,359,-73,319,895
46443,371,-126,410,-7,371,-126,322,887
46444,372,-65,401,49,372,-65,321,874
46445,383,-126,401,-7,383,-126,321,874
46446,376,0,404,56,376,0,328,865
46447,384,0,403,0,384,0,328,865
46448,394,7,404,7,394,7,328,865
46449,402,63,415,42,402,63,328,865
46450,410,56,405,28,410,56,348,887
46451,409,28,399,28,409,28,356,907
46452,410,42,399,42,410,42,373,936
46453,401,35,409,91,401,35,379,965
46454,417,125,424,42,417,125,392,988
46455,406,28,416,28,406,28,413,1027
46456,410,84,418,84,410,84,420,1004
46457,416,84,428,28,416,84,430,1031
46458,417,91,429,35,417,91,439,1046
46459,420,84,432,28,420,84,454,1027
46460,421,84,443,28,421,84,453,1054
46461,419,77,439,77,419,77,464,1050
46462,419,145,452,118,419,145,464,1042
46463,426,131,459,125,426,131,458,1065
46464,425,125,461,138,425,125,461,1027
46465,424,111,460,138,424,111,462,1046
