frame_id,x11,y11,x14,y14
20103,776,616,752,600
20104,783,618,759,602
20105,776,634,752,610
20106,777,630,753,606
20107,775,636,751,612
20108,773,633,750,617
20109,777,638,754,622
20110,779,632,755,616
20111,781,629,750,621
20112,773,632,750,616
20113,777,628,745,620
20114,776,627,745,619
20115,777,629,746,629
20116,771,640,747,640
20117,771,640,747,640
20118,769,612,746,612
20119,764,639,741,639
20120,767,641,743,641
20121,767,641,743,641
20122,767,641,743,641
20123,767,641,743,641
20124,767,641,743,641
20125,767,641,743,641
20126,767,641,743,641
20127,767,641,743,641
20128,767,641,743,641
20129,772,649,749,625
20130,772,649,749,625
20131,767,647,751,624
20132,793,649,780,625
20133,780,647,765,623
20134,785,640,762,624
20135,793,637,766,625
20136,754,632,785,640
20137,755,618,778,618
20138,756,617,780,617
20139,757,615,780,607
20140,781,604,757,620
20141,780,609,765,625
20142,781,601,773,632
20143,782,604,774,635
20144,770,612,770,635
20145,759,606,767,629
20146,753,614,768,630
20147,753,607,760,614
20148,758,604,758,604
20149,755,600,755,600
20150,754,597,746,605
20151,751,592,736,600
20152,750,584,726,591
20153,754,584,723,592
20154,751,574,713,589
20155,749,576,709,592
20156,744,574,712,597
20157,740,572,709,596
20158,732,573,709,589
20159,730,568,707,584
20160,735,568,719,576
20161,739,567,715,567
20162,734,564,718,564
20163,733,550,718,557
20164,741,544,709,560
20165,740,543,716,559
20166,741,533,709,557
20167,738,532,707,555
20168,743,529,711,553
20169,742,529,711,553
20170,747,513,715,544
20171,738,528,723,551
20172,743,525,727,549
20173,726,552,742,528
20174,728,544,744,521
20175,749,531,729,544
20176,742,529,727,537
20177,742,522,719,538
20178,740,526,724,534
20179,745,523,714,531
20180,736,523,713,531
20181,739,526,715,534
20182,727,531,704,539
20183,725,529,702,537
20184,724,533,692,541
20185,724,534,693,542
20186,724,537,685,553
20187,716,532,686,547
20188,723,538,692,554
20189,723,538,691,554
20190,718,538,687,554
20191,717,541,686,548
20192,727,546,687,546
20193,719,541,688,548
20194,719,546,688,546
20195,719,553,680,545
20196,719,553,680,546
20197,727,552,680,545
20198,731,552,669,544
20199,735,560,665,552
20200,739,554,661,554
20201,752,558,656,558
20202,753,566,652,566
20203,755,577,653,561
20204,764,577,652,562
20205,756,576,653,568
20206,758,575,649,567
20207,752,573,651,565
20208,748,572,646,572
20209,745,567,642,567
20210,732,562,645,570
20211,710,557,639,565
20212,693,555,638,571
20213,670,546,639,570
20214,657,554,641,570
20215,637,554,637,562
20216,610,556,640,567
20217,585,557,637,567
20218,564,560,634,568
20219,545,562,622,562
20220,534,562,611,562
20221,530,565,608,557
20222,529,564,592,556
20223,525,566,581,558
20224,523,564,561,556
20225,527,563,558,555
20226,529,561,545,561
20227,521,553,529,561
20228,526,560,511,560
20229,524,560,501,568
20230,526,565,486,565
20231,525,563,479,570
20232,523,566,468,574
20233,520,559,466,574
20234,515,560,461,575
20235,514,560,466,576
20236,464,573,504,557
20237,492,549,462,573
20238,482,553,466,569
20239,476,555,471,572
20240,460,555,467,572
20241,452,563,469,573
20242,439,567,467,574
20243,467,572,419,564
20735,666,564,635,556
20736,670,563,630,556
20737,669,560,637,560
20738,668,560,629,560
20739,667,561,628,561
20740,667,560,620,552
20741,667,568,620,568
20742,659,566,621,566
20743,661,557,615,565
20744,657,550,617,566
20745,648,550,617,565
20746,645,546,621,562
20747,640,547,616,555
20748,639,542,615,558
20749,624,542,616,557
20750,627,542,619,558
20751,632,545,616,560
20752,629,554,614,570
20753,635,551,619,567
20754,628,551,613,559
20755,629,551,606,559
20756,628,552,605,560
20757,629,555,606,563
20758,642,548,610,564
20759,649,561,609,569
20760,656,565,609,579
20761,653,565,606,573
20762,650,564,604,580
20763,644,561,611,585
20764,630,562,607,586
20765,604,585,620,553
20766,606,581,606,581
20767,594,559,609,583
20768,572,564,603,579
20769,552,573,606,581
20770,532,581,602,581
20771,514,582,602,582
20772,598,586,502,594
20773,500,597,586,581
20774,502,608,587,586
20775,494,603,574,587
20776,486,600,564,592
20777,493,601,549,593
20778,492,601,540,586
20779,485,609,540,593
20780,487,604,534,596
20781,488,608,536,600
20782,498,604,538,604
20783,499,604,538,604
20784,516,594,540,602
20785,532,593,550,601
20786,546,588,551,602
20787,557,595,549,595
20788,567,589,567,597
20789,579,577,579,600
20790,592,578,577,602
20791,604,575,581,599
20792,619,574,579,597
20793,622,584,583,600
20794,623,580,583,596
20795,624,577,593,585
20796,624,575,608,583
20797,621,566,613,574
20798,625,567,618,575
20799,635,557,619,573
20800,636,554,621,577
20801,647,557,623,581
20802,655,559,631,583
20803,661,566,623,582
20804,668,563,613,571
20805,669,566,613,566
20806,664,563,609,563
20807,655,563,601,563
20808,663,566,593,566
20809,664,567,594,567
20810,660,572,596,572
20811,660,568,598,568
20812,665,578,601,570
20813,654,586,606,562
20814,656,587,609,571
20815,656,584,616,569
20816,662,586,631,578
20817,660,585,652,577
20818,672,578,664,571
20819,688,581,680,586
20820,692,575,677,591
20821,721,578,683,594
20822,728,575,681,591
20823,731,568,677,592
20824,747,576,683,584
20825,761,580,689,588
20826,757,584,702,584
20827,763,595,710,587
20828,776,603,720,587
20829,779,609,724,593
20830,791,627,747,599
20831,794,637,755,610
20832,792,632,760,617
20833,791,631,767,623
20834,789,633,757,617
20835,787,636,749,612
20836,784,632,745,616
20837,784,628,745,613
20838,780,622,734,606
20839,771,625,731,609
20840,763,616,715,608
20841,755,625,708,609
20842,750,619,695,603
20843,749,622,688,606
20844,752,622,689,614
20845,747,614,684,606
20846,743,607,681,607
20847,729,599,681,607
20848,719,589,679,605
20849,707,584,676,592
20850,695,584,679,592
20851,694,583,670,591
20852,679,580,656,596
20853,666,571,642,595
20854,657,571,641,595
20855,649,577,641,593
20856,646,572,630,580
20857,645,581,621,581
20858,641,573,602,573
20859,641,569,585,569
20860,639,574,577,566
20861,635,574,564,574
20862,637,570,568,578
20863,636,578,567,578
20864,641,578,569,570
20865,629,572,567,572
20866,631,580,576,565
20867,627,584,579,569
20868,631,579,584,571
20869,604,581,627,581
20870,629,577,629,577
20871,638,577,638,577
20872,650,584,650,584
20873,663,579,647,587
20874,682,578,652,594
20875,699,582,654,590
20876,714,587,652,587
20877,735,599,665,595
20878,735,602,665,594
20879,747,608,667,592
20880,751,621,680,597
20881,750,632,687,600
20882,749,633,693,609
20883,754,632,699,608
20884,754,629,700,609
20885,752,633,695,608
20886,744,622,688,599
20887,745,617,688,603
20888,733,620,678,604
20889,729,614,679,603
20890,719,616,676,602
20891,710,621,663,597
20892,707,622,661,598
20893,703,619,656,587
20894,705,616,650,592
20895,710,606,654,598
20896,708,599,647,591
20897,702,590,654,598
20898,700,590,645,597
20899,691,587,652,595
20900,682,587,651,595
20901,682,578,651,594
20902,682,576,652,591
20903,678,576,654,591
20904,676,575,653,583
20905,671,579,647,579
20906,676,574,653,574
20907,674,572,651,572
20908,682,577,655,571
20909,689,573,654,566
20910,689,567,643,567
20911,690,566,643,558
20912,693,570,640,562
20913,709,572,637,556
20914,717,565,637,558
20915,721,568,634,561
20916,730,566,628,559
20917,723,571,629,563
20918,730,572,635,564
20919,733,572,639,564
20920,738,571,643,563
20921,734,565,648,558
20922,662,566,733,574
20923,678,574,742,574
20924,693,573,741,566
20925,750,571,720,578
20926,758,567,736,577
20927,748,572,756,564
20928,765,573,750,581
20929,782,581,750,597
20930,792,577,753,593
20931,812,574,757,598
20932,829,567,757,598
20933,840,567,754,591
20934,845,572,759,587
20935,857,580,770,588
20936,854,589,777,581
20937,788,589,865,597
20938,792,588,871,604
20939,880,622,808,590
20940,882,629,812,590
20941,883,641,821,601
20942,890,639,834,608
20943,883,638,844,622
20944,884,636,845,621
20945,892,635,844,620
20946,883,636,837,613
20947,889,634,842,622
20948,869,628,830,620
20949,865,630,838,622
20950,840,617,832,617
20951,830,619,822,619
20952,818,608,810,616
20953,800,607,792,607
20954,793,610,778,602
20955,784,617,752,601
20956,786,619,739,603
20957,788,613,716,597
20958,787,612,702,589
20959,780,616,687,592
20960,774,602,678,594
20961,767,602,679,594
20962,750,601,672,593
20963,733,595,669,587
20964,715,591,668,591
20965,705,590,673,590
20966,689,580,666,588
20967,677,577,654,585
20968,678,573,647,573
20969,667,572,635,580
20970,666,576,619,576
20971,661,564,605,571
20972,660,569,595,584
20973,656,569,584,585
20974,656,572,582,590
20975,650,566,581,581
20976,642,560,578,576
20977,627,560,573,576
20978,616,554,577,577
20979,596,555,573,578
20980,574,580,574,580
20981,551,559,574,583
20982,538,552,577,575
20983,518,561,582,585
20984,503,565,572,581
20985,496,568,574,576
20986,491,567,568,575
20987,489,569,559,577
20988,488,567,551,575
20989,495,562,550,570
20990,493,561,539,569
20991,490,560,537,568
20992,490,560,538,567
20993,495,567,534,567
20994,494,560,525,568
20995,493,569,524,569
20996,493,562,524,570
20997,492,568,524,576
20998,503,560,519,576
20999,519,562,519,570
21000,531,563,523,571
21001,539,555,524,563
21002,549,550,519,566
21003,563,550,523,565
21004,561,558,523,574
21005,566,559,526,575
21006,566,560,534,568
21007,565,552,541,560
21008,564,551,548,559
21009,564,553,548,553
21010,575,542,551,558
21011,576,546,552,554
21012,584,547,552,563
21013,587,549,555,565
21014,596,551,558,575
21015,605,550,557,574
21016,609,543,562,574
21017,612,549,562,575
21018,618,558,564,576
21019,619,559,564,566
21020,612,557,559,557
21021,620,552,566,552
21022,611,550,573,542
21023,614,547,568,539
21024,617,542,574,542
21025,611,534,572,539
21026,604,528,575,540
21027,588,520,572,536
21028,581,520,573,543
21029,572,531,572,538
21030,565,533,573,533
21031,528,506,567,529
21032,514,509,563,535
21033,499,509,553,533
21034,500,511,559,534
21035,490,511,552,535
21036,496,512,554,534
21037,499,511,546,531
21038,497,511,547,529
21039,541,523,541,523
21040,541,520,541,520
21041,489,510,543,518
21042,489,507,543,515
21043,495,516,541,524
21044,508,517,539,525
21045,513,510,545,526
21046,508,511,539,526
21047,516,509,539,524
21048,522,510,546,526
21049,522,512,538,519
21050,521,521,544,521
21051,524,517,546,528
21052,525,520,544,527
21053,525,523,542,523
21054,519,520,535,520
21055,523,520,538,520
21056,525,518,541,518
21057,518,519,542,519
21058,524,519,539,519
21059,521,517,544,517
21060,520,516,544,516
21061,520,515,544,523
21062,522,518,546,518
21063,520,516,543,524
21064,530,520,555,525
21065,521,518,552,525
21066,518,515,549,515
21067,516,521,546,521
21068,523,521,546,521
21069,525,521,548,521
21070,521,527,552,527
21071,523,521,546,521
21072,529,527,553,520
21073,533,519,548,519
21074,538,522,554,522
21075,548,521,548,521
21076,551,523,551,523
21077,552,531,552,523
21078,561,525,553,517
21079,567,529,552,529
21080,568,531,546,523
21081,576,533,553,525
21082,578,531,555,516
21083,579,538,556,522
21084,583,538,560,522
21085,580,531,565,516
21086,579,529,571,514
23314,696,569,619,569
23315,704,572,625,564
23316,713,563,625,563
23317,711,553,617,553
23318,709,555,615,555
23319,708,545,614,545
23320,712,542,616,542
23321,712,547,616,547
23322,708,534,615,541
23323,715,533,614,541
23324,722,537,613,537
23325,727,540,610,548
23326,723,545,606,553
23327,735,558,603,558
23328,746,562,602,554
23329,744,571,600,563
23330,720,556,601,556
23331,723,547,614,547
23332,723,550,621,558
23333,734,560,630,560
23334,747,572,643,572
23335,753,572,658,572
23336,753,578,650,571
23337,752,587,650,579
23338,751,595,656,587
23339,750,599,656,584
23340,767,604,679,596
23341,763,607,670,599
23342,769,605,684,597
23343,785,605,689,597
23344,779,584,683,584
23345,774,588,688,588
23346,774,578,688,586
23347,760,573,690,581
23348,751,570,690,586
23349,739,566,685,582
23350,733,567,685,575
23351,730,574,690,590
23352,729,576,689,584
23353,718,572,678,580
23354,717,577,677,585
23355,715,561,675,576
23356,703,563,671,570
23357,704,549,665,564
23358,699,548,660,548
23359,698,542,660,542
23360,706,541,660,541
23361,710,534,656,534
23362,714,537,654,537
23363,712,530,650,538
23364,710,533,648,533
23365,702,540,647,532
23366,688,555,641,539
23367,694,565,654,550
23368,651,560,683,568
23369,668,572,645,572
23370,663,569,641,577
23371,653,577,638,577
23372,663,574,640,589
23373,672,584,641,592
23374,644,588,703,591
23375,721,586,651,579
23376,741,590,653,574
23377,746,591,653,567
23378,754,591,669,562
23379,673,545,758,577
23380,684,542,769,574
23381,771,554,692,539
23382,767,560,696,544
23383,772,573,702,557
23384,762,588,699,572
23385,761,603,691,588
23386,761,610,697,595
23387,759,613,697,597
23388,748,626,693,610
23389,755,630,707,614
23390,752,627,698,603
23391,775,650,728,618
23392,789,645,727,622
23393,787,642,723,618
23394,791,633,727,617
23395,789,626,725,610
23396,788,608,733,608
23397,767,602,728,602
23398,763,599,731,615
23399,755,613,724,621
23400,749,605,718,613
23401,736,602,696,610
23402,730,603,691,611
23403,745,599,698,607
23404,759,594,704,594
23405,761,584,699,584
23406,750,580,680,572
23407,757,579,680,564
23408,776,566,688,558
23409,772,555,679,555
23410,766,556,687,562
23411,746,548,682,564
23412,731,533,684,557
23413,709,523,686,554
23414,684,538,684,562
23415,690,562,690,562
23416,659,538,700,567
23417,640,526,702,558
23418,613,524,691,555
23419,605,530,691,553
23420,601,524,687,548
23421,609,525,686,549
23422,607,521,681,544
23423,594,518,665,540
23424,582,524,649,542
23425,571,527,632,543
23426,554,529,615,539
23427,548,531,607,544
23428,534,542,592,554
23429,519,552,581,562
23430,502,554,564,564
23431,498,562,560,568
23432,480,570,543,578
23433,477,574,532,581
23434,487,580,526,580
23435,497,579,536,587
23436,499,580,531,588
23437,499,569,530,584
23438,499,570,530,578
23439,492,563,524,579
23440,495,554,525,569
23441,503,553,527,577
23442,516,560,532,576
23443,519,556,534,572
23444,531,572,531,572
23445,535,560,527,568
23446,536,553,520,569
23447,556,557,517,573
23448,569,555,521,571
23449,577,543,516,559
23450,591,551,511,559
23451,601,547,513,555
23452,606,542,512,542
23453,610,545,517,545
23454,616,541,522,548
23455,618,538,524,545
23456,622,539,528,547
23457,624,553,540,557
23458,612,557,542,568
23459,613,566,549,576
23460,606,568,548,583
23461,603,574,549,587
23462,593,567,542,579
23463,593,570,540,582
23464,593,569,539,578
23465,592,573,537,573
23466,589,570,527,578
23467,592,557,530,565
23468,604,552,544,562
23469,611,546,549,562
23470,623,543,543,551
23471,627,545,550,552
23472,647,561,561,569
23473,638,559,552,567
23474,640,560,553,568
23475,642,556,554,563
23476,639,563,568,563
23477,630,567,566,567
23478,623,565,568,565
23479,610,570,570,562
23480,613,583,575,575
23481,601,587,571,579
23482,602,583,571,575
23483,608,577,570,569
23484,611,569,580,561
23485,622,565,598,558
23486,629,565,613,550
23487,645,564,637,541
23488,655,557,647,534
23489,657,551,665,520
23490,660,541,668,517
23491,680,540,680,516
23492,693,537,685,521
23493,701,535,693,527
23494,683,535,667,535
23495,679,534,656,542
23496,687,540,656,555
23497,696,543,648,558
23498,698,548,643,571
23499,707,549,644,565
23500,722,541,652,565
23501,725,531,656,563
23502,719,530,653,557
23503,717,535,659,558
23504,675,546,722,523
23505,733,525,677,541
23506,726,515,678,531
23507,734,498,687,513
23508,731,496,693,512
23509,741,493,693,508
23510,733,484,694,492
23511,744,488,689,504
23512,754,486,706,502
23513,769,509,714,517
23514,794,508,738,515
23515,793,518,738,526
23516,799,532,745,539
23517,804,536,749,543
23518,805,550,750,550
23519,807,557,745,557
23520,809,554,754,562
23521,816,549,752,557
23522,821,543,750,551
23523,809,534,747,542
23524,801,530,731,538
23525,800,524,738,532
23526,805,517,743,525
23527,795,505,748,521
23528,796,502,757,518
23529,786,492,755,508
23530,768,500,744,515
23531,746,512,738,528
23532,729,518,729,526
23533,730,523,736,529
23534,724,525,737,530
23535,720,520,735,527
23536,692,516,708,524
23537,685,508,708,523
23538,674,509,705,533
23539,668,500,709,524
23540,657,491,711,515
23541,658,494,716,512
23542,663,502,726,515
23543,647,499,703,507
23544,632,508,687,507
23545,620,516,674,514
23546,641,532,680,517
23547,632,542,661,532
23548,624,545,648,533
23549,618,553,641,542
23550,598,528,614,528
23551,585,526,609,518
23552,584,521,613,510
23553,576,526,618,514
23554,552,516,605,505
23555,545,500,607,489
23556,518,491,578,483
23557,511,473,567,470
23558,561,417,491,464
23559,499,463,531,471
23560,497,475,529,484
23561,489,469,513,485
23562,465,471,491,476
23563,463,463,486,463
23564,456,466,486,466
23565,447,483,479,483
23566,436,494,473,486
23567,431,489,470,489
23568,438,489,469,489
23569,433,500,462,494
23570,430,497,452,496
23571,429,491,445,491
23572,438,515,438,513
23573,421,503,424,504
23574,423,502,422,501
23575,417,497,408,499
23576,413,485,401,487
23577,413,489,404,495
23578,414,489,403,493
23579,407,483,399,483
23580,411,484,411,484
23581,402,480,402,480
23582,399,466,399,466
23583,398,465,398,465
23584,390,467,398,467
23585,399,469,399,469
23586,394,478,386,486
23930,633,567,547,567
23931,634,565,563,558
23932,637,561,573,553
23933,638,567,585,559
23934,639,567,585,559
23935,644,567,589,559
23936,640,574,586,558
23937,637,570,589,554
23938,638,574,598,558
