frame_id,x11,y11,x14,y14
31486,570,422,600,407
31487,564,424,595,408
31488,563,421,586,406
31489,553,423,576,407
31490,556,411,571,396
31491,569,411,569,411
31492,559,421,559,413
31493,556,418,548,410
31494,555,422,531,414
31495,529,427,521,427
31496,527,429,527,429
31497,526,422,526,422
31498,523,427,523,427
31499,512,435,529,429
31500,520,454,527,454
31501,537,453,521,421
31502,460,486,523,470
31503,459,491,522,475
31504,475,458,530,466
31505,474,453,505,453
31506,474,451,505,451
31530,481,447,513,432
31531,480,443,518,435
31532,488,443,520,451
31533,491,431,523,423
31534,481,434,519,426
31535,487,444,520,428
31536,498,442,525,438
31537,490,441,528,433
31538,483,440,529,424
31539,488,440,528,433
31540,489,442,535,450
31541,496,430,534,430
31542,506,427,537,427
31543,512,433,535,440
31544,519,429,541,437
31545,529,430,537,438
31546,530,436,538,436
31547,536,432,551,424
31548,536,435,559,427
31549,539,423,570,416
31550,535,422,573,414
31551,537,418,574,418
31552,540,419,580,419
31553,550,418,573,418
31554,554,421,577,421
31555,563,416,587,424
31556,563,412,594,420
31557,566,412,597,420
31558,562,402,602,418
31559,557,416,588,424
31560,586,429,586,421
31561,581,411,581,419
31562,585,407,596,416
31563,589,404,589,397
31564,585,404,585,404
31565,585,406,585,406
31566,576,409,584,409
31567,566,409,566,409
31568,563,410,571,418
31569,561,410,568,410
31570,532,412,564,412
31571,524,419,562,411
31572,513,421,561,413
31573,519,428,567,420
31574,509,436,563,420
31575,506,422,561,415
31576,512,425,558,409
31577,513,424,558,440
31578,511,419,558,426
31579,510,416,542,424
31580,505,423,520,415
31581,503,425,518,425
31582,508,423,508,423
31583,505,433,505,433
31584,502,426,502,434
31585,499,437,499,437
31586,497,445,497,445
31587,489,447,489,447
31588,490,437,490,445
31589,487,431,487,431
31590,483,418,491,426
31591,473,436,488,436
31592,471,438,494,438
31593,468,447,491,439
31594,460,453,492,445
31595,455,448,486,440
31596,458,450,493,445
31597,460,449,492,441
31598,456,451,487,441
31599,458,448,483,440
31600,460,444,482,441
31601,457,451,476,446
31602,460,449,471,450
31603,462,449,471,450
31604,461,452,467,458
31605,454,450,454,457
31606,457,449,457,449
31607,453,453,453,453
31608,443,460,443,460
31609,453,451,446,460
31610,449,443,446,463
31611,444,439,444,462
32089,605,422,621,438
32090,609,424,617,432
32091,608,424,623,432
32092,621,431,614,423
32093,610,425,626,432
32094,607,424,622,432
32095,609,422,625,438
32096,602,423,617,431
32097,603,424,618,432
32098,603,423,618,431
32099,603,422,619,438
32100,606,424,622,432
32101,605,424,621,432
32102,614,422,621,430
32103,612,431,620,431
32104,618,427,628,436
32105,617,421,625,429
32106,618,428,629,433
32107,617,431,629,435
32108,616,431,624,431
32109,627,432,619,424
32110,620,425,636,425
32111,622,430,638,430
32112,616,428,640,428
32113,615,430,646,422
32114,616,428,647,421
32115,615,421,654,413
32116,617,419,656,411
32117,617,423,656,415
32118,624,417,656,417
32119,622,421,654,413
32120,626,420,658,420
32121,627,412,650,412
32122,641,410,657,418
32123,648,409,656,416
32124,655,409,663,409
32125,656,407,666,416
32126,653,413,661,413
32127,658,413,666,405
32128,660,413,668,406
32129,670,408,663,416
32130,677,408,674,415
32131,676,407,673,416
32132,677,410,678,415
32133,674,408,681,413
32134,674,408,683,410
32135,675,402,683,402
32136,672,404,691,406
32137,670,374,678,374
32138,662,398,685,374
32139,653,399,684,407
32140,659,403,693,404
32141,652,391,683,375
32142,648,402,687,402
32143,648,402,687,402
32144,648,402,686,402
32145,648,400,686,400
32146,648,401,686,401
32147,647,401,685,401
32148,649,400,681,400
32149,650,399,682,399
32150,649,399,681,399
32151,649,400,681,408
32152,649,399,681,399
32153,649,399,681,399
32154,650,400,682,408
32155,650,400,682,408
32156,648,400,679,407
32157,648,400,679,407
32158,648,400,679,407
32159,651,400,683,407
32160,651,402,683,402
32161,651,401,683,401
32162,652,403,684,403
32163,652,397,684,405
32164,651,398,683,406
32165,652,397,683,405
32166,651,396,683,404
32167,652,405,684,405
32168,651,405,683,405
32169,648,397,679,397
32170,648,405,679,397
32171,647,397,678,405
32172,655,382,663,382
32173,648,405,678,398
32174,647,405,677,405
32175,646,406,677,406
32176,647,405,677,405
32177,648,405,678,405
32178,651,405,683,405
32179,651,404,683,404
32180,650,404,682,404
32181,651,404,683,404
32182,650,404,681,404
32183,650,404,681,404
32184,650,404,682,404
32185,650,404,682,404
32756,535,405,543,413
32757,527,399,551,407
32758,523,406,545,406
32759,523,407,546,407
32760,523,415,546,407
32761,525,420,547,404
32762,533,421,548,414
32763,536,423,552,416
32764,531,431,547,416
32765,540,435,548,420
32766,541,436,549,429
32767,540,434,556,427
32768,538,439,546,431
32769,541,437,565,429
32770,537,437,567,421
32771,541,435,549,428
32772,535,442,559,426
32773,535,440,557,424
32774,545,433,567,418
32775,547,433,569,417
32776,549,430,579,422
32777,556,431,588,415
32778,557,430,588,407
32779,562,430,585,415
32780,559,432,590,416
32781,563,431,586,423
32782,560,427,592,419
32783,561,427,591,419
32784,562,418,586,418
32785,564,420,587,420
32786,565,413,595,413
32787,565,404,596,412
32788,564,408,602,416
32789,565,407,612,407
32790,570,403,625,411
32791,564,410,634,402
32792,563,410,632,402
32793,570,409,642,409
32794,567,410,637,410
32795,568,403,639,403
32796,573,408,643,408
32797,579,410,649,402
32798,592,403,654,403
32799,604,405,666,399
32800,602,405,665,397
32801,602,403,664,403
32802,599,404,660,404
32803,601,402,664,402
32804,602,403,664,403
32805,610,396,663,396
32806,613,397,661,397
32807,614,397,661,405
32808,614,402,660,402
32809,613,404,659,396
32810,613,403,660,396
32811,613,402,659,395
32812,614,402,668,394
32813,613,399,667,399
32814,629,398,676,398
32815,632,398,679,398
32816,648,397,690,398
32817,648,396,686,404
32818,647,400,685,400
32819,648,399,694,407
32820,654,398,694,406
32821,649,407,697,407
32822,650,398,697,406
32823,652,417,699,402
32824,668,386,700,409
32825,665,386,696,401
32826,683,399,707,407
32827,676,402,707,410
32828,690,411,698,411
32829,689,413,697,413
32830,702,416,702,408
32831,707,412,715,404
32832,715,414,715,406
32833,737,424,713,409
32834,750,427,719,411
32835,759,439,720,423
32836,767,439,719,423
32837,766,440,719,424
32838,773,444,733,428
32839,766,443,750,428
32840,774,446,751,433
32841,769,440,746,425
32842,773,441,749,425
32843,769,440,762,440
32844,772,444,768,436
32845,768,439,768,431
32846,763,437,763,429
32847,757,437,757,429
32848,754,435,762,435
32849,746,432,753,432
32850,740,426,756,426
32851,731,426,747,426
32852,717,424,748,424
32853,706,423,745,423
32854,706,430,746,430
32855,705,422,743,430
32856,704,412,743,428
32857,701,419,741,419
32858,707,418,738,418
32859,705,410,736,418
32860,701,416,732,416
32861,698,409,730,409
32862,689,407,728,407
32863,686,406,734,406
32864,680,407,728,399
32865,676,412,732,404
32866,670,402,733,402
32867,669,401,732,401
32868,661,408,731,408
32869,661,400,731,400
32870,662,402,732,402
32871,670,402,732,402
32872,673,401,728,401
32873,671,399,726,399
32874,684,397,732,405
32875,681,399,720,399
32876,685,399,717,399
32877,687,398,711,398
32878,679,401,687,393
32879,670,396,678,396
32880,655,399,673,396
32881,641,399,673,398
32882,619,399,667,400
32883,598,394,667,399
32884,577,397,668,399
32885,561,394,662,400
32886,551,399,655,400
32887,546,399,644,399
32888,538,399,627,397
32889,539,395,623,402
32890,538,398,616,404
32891,541,397,608,403
32892,536,396,600,401
32893,529,385,568,385
32894,541,390,599,400
32895,539,395,599,399
32896,539,393,602,399
32897,541,393,606,396
32898,536,392,608,392
32899,540,388,602,388
32900,539,386,609,386
32901,548,387,610,387
32902,544,390,607,390
32903,545,388,606,388
32904,548,387,609,394
32905,548,386,609,394
32906,545,388,609,396
32907,546,389,608,389
32908,550,389,614,389
32909,553,389,615,389
32910,552,391,613,391
32911,556,391,620,391
32912,554,392,616,392
32913,554,393,616,393
32914,555,387,617,387
32915,554,388,616,396
32916,555,387,618,387
32917,554,389,623,389
32918,558,385,638,393
32919,559,386,639,386
32920,566,386,635,386
32921,567,388,637,388
32922,559,388,637,388
32923,567,389,637,389
32924,566,387,638,387
32925,568,391,639,393
32926,557,392,634,392
32927,567,388,636,389
32928,559,385,630,385
32929,559,384,631,384
32930,558,383,636,383
32931,572,391,641,389
32932,571,386,640,389
32933,571,380,634,380
32934,587,370,642,386
32935,586,386,640,386
32936,601,387,641,380
32937,604,389,642,382
32938,605,388,644,388
32939,604,382,650,390
32940,612,392,657,394
32941,609,392,655,394
32942,613,393,659,393
32943,607,382,653,382
32944,607,386,653,393
32945,609,393,647,393
32946,608,393,654,393
32947,611,391,661,394
32948,616,366,655,374
32949,611,390,651,390
32950,608,393,655,393
32951,609,392,656,392
32952,605,391,653,391
32953,608,395,654,387
32954,605,395,661,395
32955,605,388,653,388
32956,612,391,659,391
32957,603,394,649,394
32958,603,393,649,393
32959,609,393,648,393
32960,611,392,650,392
32961,611,393,659,393
32962,608,393,654,393
32963,608,392,654,392
32964,607,392,653,392
32965,607,392,653,392
32966,607,392,653,392
32967,606,392,652,392
32968,606,392,652,392
32969,609,391,657,391
32970,609,391,656,391
32971,609,389,657,389
32972,608,391,656,391
32973,605,390,651,390
32974,605,389,651,389
32975,605,390,651,390
32976,604,397,651,389
32977,605,391,652,391
32978,606,391,653,391
32979,605,392,652,392
32980,603,393,649,393
32981,613,391,656,392
32982,614,393,656,392
32983,614,391,658,393
32984,615,391,657,396
32985,617,391,659,396
33390,721,399,727,407
33391,720,400,728,409
33392,721,397,728,408
33393,721,401,729,407
33394,719,394,719,394
33395,722,402,730,409
33396,718,400,727,408
33397,720,399,727,412
33398,718,399,726,406
33399,717,401,717,401
33400,720,394,727,406
33401,719,399,727,407
33402,718,400,718,400
33403,718,398,718,398
33404,718,400,718,400
33405,719,401,719,401
33406,712,402,720,410
33407,712,402,720,410
33408,712,395,720,403
33409,712,396,720,404
33410,713,396,721,404
33411,713,396,721,380
33412,713,396,721,404
33413,713,395,721,403
33414,713,397,721,404
33415,713,396,721,404
33416,713,397,721,405
33417,712,398,720,405
33418,719,396,727,409
33419,712,398,720,405
33420,711,397,726,405
33421,719,404,726,412
33422,711,400,727,407
33423,717,399,725,407
33424,718,400,734,408
33425,718,400,733,408
33426,720,401,736,409
33427,718,402,734,410
33428,712,403,735,411
33429,713,402,736,410
33430,714,412,737,412
33431,704,413,735,413
33432,704,410,744,410
33433,696,403,744,411
33434,688,414,743,414
33435,680,417,734,409
33436,675,416,730,408
33437,672,425,728,409
33438,676,421,716,406
33439,667,428,706,420
33440,671,430,701,414
33441,667,437,697,422
33442,667,436,697,428
33443,669,435,692,419
33444,671,434,694,426
33445,670,434,693,418
33446,669,436,693,420
33447,665,433,680,418
33448,668,437,684,414
33449,666,439,681,423
33450,666,433,682,417
33451,667,440,682,416
33452,668,429,683,414
33453,660,431,682,416
33454,669,436,685,420
33455,658,435,681,420
33456,661,432,676,416
33457,662,425,678,425
33458,665,421,673,421
33459,664,423,680,423
33460,663,430,678,422
33461,671,417,679,417
33462,669,425,677,417
33463,664,421,680,413
33464,667,416,675,416
33465,667,419,683,411
33466,666,420,682,412
33467,668,414,675,407
33468,668,409,675,409
33469,668,411,684,403
33470,661,418,685,402
33471,668,425,692,409
33472,660,412,684,404
33473,668,420,688,412
33474,664,418,688,410
33475,664,417,687,409
33476,664,411,687,403
33477,659,415,683,407
33478,649,409,681,409
33479,643,407,683,407
33480,641,408,689,408
33481,636,411,683,403
33482,646,415,681,411
33483,647,416,678,414
33484,651,413,676,417
33485,658,414,671,421
33486,666,417,673,421
33487,672,420,678,421
33488,669,420,682,416
33489,668,421,682,414
33490,669,423,682,417
33491,670,422,682,414
33492,670,422,706,435
33493,739,448,683,434
33494,740,446,689,441
33495,739,445,716,468
33496,742,441,718,433
33497,738,441,691,434
33498,733,443,733,435
33499,745,447,705,434
33500,732,438,702,422
33501,731,441,708,425
33502,728,436,728,436
33503,726,435,718,427
33504,725,444,709,428
33505,717,440,710,432
33506,721,433,713,426
33507,718,432,710,424
33508,705,434,705,426
33509,703,425,703,425
33510,689,424,704,424
33511,678,418,701,426
33512,668,421,700,421
33513,665,419,697,419
33514,655,411,693,419
33515,653,411,701,427
33516,651,413,699,420
33517,652,412,691,420
33518,650,414,681,414
33519,649,417,673,417
33520,644,413,667,405
33521,646,412,670,407
33522,637,401,661,401
33523,625,409,657,409
33524,615,403,653,403
33525,603,396,648,403
33526,589,395,650,403
33527,596,398,658,406
33528,590,394,645,402
33529,589,398,642,398
33530,589,399,628,391
33531,590,392,612,384
33532,589,398,611,391
33533,586,394,602,391
33534,581,388,599,389
33535,582,389,600,388
33536,578,383,601,367
33537,574,378,590,386
33997,538,440,584,432
33998,537,437,583,429
33999,539,432,577,432
34000,547,430,585,430
34001,553,429,584,429
34002,571,432,586,432
34003,580,424,588,424
34004,592,421,600,421
34005,601,426,609,426
34006,597,425,613,425
34007,609,426,640,425
34008,600,432,647,416
34009,605,423,660,416
34010,602,422,665,414
34011,614,413,660,413
34012,620,417,660,417
34013,631,410,663,410
34014,638,408,669,408
34015,652,411,684,413
34016,653,406,692,406
34017,657,398,705,398
34018,667,402,714,402
34019,668,401,723,409
34020,668,407,730,399
34021,667,407,739,407
34022,666,406,736,406
34023,674,400,746,400
34024,668,401,747,401
34025,671,407,748,391
34026,679,401,757,394
34027,694,406,781,400
34028,696,407,782,407
34029,702,400,793,408
34030,707,399,800,412
34031,705,393,798,408
34032,708,402,793,410
34033,725,406,797,406
34034,725,403,796,403
34035,724,412,803,412
34036,722,403,800,403
34037,722,411,793,403
34038,721,408,793,408
34039,717,408,787,408
34040,718,398,780,398
34041,714,408,761,400
34042,699,400,754,400
34043,690,400,745,408
34044,678,403,732,411
34045,678,409,733,417
34046,674,404,728,412
34047,674,405,720,413
34048,676,406,716,414
34049,676,403,715,411
34050,679,403,710,411
34051,678,405,702,413
34052,680,404,704,412
34053,698,403,706,403
34054,687,401,695,409
34055,700,412,700,412
34056,705,416,705,416
34057,707,415,715,415
34058,707,408,707,408
34059,752,435,711,416
34060,760,434,713,418
34061,764,434,710,419
34062,768,444,725,432
34063,773,441,729,433
34064,772,445,737,433
34065,768,446,729,430
34066,763,438,732,422
34067,766,438,734,423
34068,757,439,734,423
34069,762,434,739,411
34070,762,432,754,432
34071,747,407,755,431
34072,754,430,754,430
34073,754,426,754,426
34074,751,427,743,419
34075,751,425,751,425
34076,747,430,747,423
34077,744,427,744,419
34078,732,417,739,417
34079,719,410,743,410
34080,718,410,741,418
34081,717,408,741,416
34082,710,401,741,409
34083,708,408,739,408
34084,708,409,747,409
34085,707,407,746,415
34086,707,406,747,406
34087,704,406,750,406
34088,701,406,749,406
34089,699,411,754,411
34090,688,405,749,405
34091,687,410,749,410
34092,689,411,753,411
34093,689,411,753,411
34094,688,411,749,411
34095,692,403,756,411
34096,701,411,762,414
34097,700,406,761,406
34098,706,404,769,404
34099,714,402,784,407
34100,713,401,792,401
34101,718,378,734,370
34102,717,396,800,406
34103,717,393,804,409
34104,710,391,806,415
34105,718,395,804,410
34106,725,403,802,403
34107,731,402,802,410
34108,733,409,802,409
34109,743,409,807,409
34110,742,405,804,405
34111,740,412,802,404
34112,738,409,799,409
34113,732,408,794,408
34114,731,407,777,407
34115,728,400,768,408
34116,724,396,756,404
34117,719,404,742,412
34118,719,404,719,404
34119,716,409,716,409
34120,719,397,696,412
34121,716,405,677,413
34122,674,421,706,397
34123,700,397,662,413
34124,665,417,665,410
34125,660,418,660,418
34126,658,417,658,417
34127,665,404,664,422
34128,648,411,661,421
34129,635,418,664,421
34130,621,414,659,407
34131,609,423,656,407
34132,602,424,648,409
34133,599,425,637,402
34134,594,420,632,405
34135,599,420,630,405
34136,598,433,622,417
34137,597,431,612,423
34138,588,439,604,439
34139,586,434,594,434
34140,600,451,592,435
34141,588,438,588,438
34142,587,439,587,439
34143,581,432,588,432
34144,576,436,591,436
34145,573,433,588,425
34146,571,441,586,433
34147,571,439,586,439
34148,565,441,587,449
34149,558,445,586,448
34150,550,443,572,436
34151,553,448,588,444
34152,552,448,585,442
34153,544,446,574,470
34154,550,447,580,471
34155,552,449,577,441
34156,550,447,566,440
34157,549,441,564,441
34158,551,448,561,450
34159,549,449,559,448
34160,554,453,546,453
34161,548,452,554,455
34162,544,454,544,446
34552,594,394,625,402
34553,595,393,627,401
34554,594,390,632,398
34555,593,386,631,393
34556,591,394,629,394
34557,591,395,629,395
34558,601,402,633,402
34559,594,403,625,403
34560,588,408,620,408
34561,588,415,628,415
34562,589,424,629,424
34563,588,421,628,421
34564,589,406,629,406
34565,581,413,635,413
34566,586,404,641,404
34567,588,398,658,398
34568,599,396,669,396
34569,611,384,680,384
34570,619,376,691,384
34571,628,378,705,386
34572,638,384,715,384
34573,645,388,725,396
34574,649,389,719,397
34575,660,398,718,402
34576,653,392,709,399
34577,644,399,698,407
34578,647,407,695,407
34579,644,407,682,407
34580,645,406,676,399
34581,652,411,683,395
34582,653,411,684,396
