frame,top_right_x,top_right_y,top_left_x,top_left_y,bot_right_x,bot_right_y,bot_left_x,bot_left_y
3873,425,-598,438,-310,425,-598,369,1042
3874,400,-133,419,-133,400,-133,380,1072
3875,410,-141,419,-141,410,-141,380,1072
3876,392,-141,423,-88,392,-141,384,1098
3877,392,-141,423,-88,392,-141,384,1098
3878,382,-196,421,-133,382,-196,385,1083
3879,373,-172,425,-118,373,-172,385,1091
3880,368,-141,417,-80,368,-141,384,1127
3881,421,-486,399,-551,421,-486,384,1105
3882,370,-997,370,-997,370,-997,395,1076
3883,370,-997,370,-997,370,-997,395,1102
3884,394,-541,393,-467,394,-541,393,1080
3885,379,-344,401,-414,379,-344,439,1057
3886,410,-789,366,-952,410,-789,405,1094
3887,421,-768,419,-697,421,-768,410,1109
3888,425,-941,365,-164,425,-941,410,1109
3889,424,-952,395,-637,424,-952,405,1112
3890,357,-196,381,-327,357,-196,407,1123
3891,371,-627,407,-707,371,-627,409,1119
3892,367,-504,394,-554,367,-504,411,1094
3893,364,-387,382,-411,364,-387,413,1091
3894,361,-277,371,-277,361,-277,421,1061
3895,361,-277,371,-277,361,-277,422,1057
3896,360,-277,371,-277,360,-277,422,1057
3897,352,-344,373,-344,352,-344,438,996
3898,357,-269,366,-269,357,-269,473,1054
3899,341,-310,370,-310,341,-310,436,1109
3900,349,-310,369,-310,349,-310,438,1076
3901,341,-310,370,-310,341,-310,437,1080
3902,344,-467,374,-467,344,-467,487,1105
3903,347,-467,379,-327,347,-467,485,1137
3904,343,-532,375,-532,343,-532,455,1144
3905,343,-532,375,-532,343,-532,455,1141
3906,330,-423,376,-495,330,-423,462,1199
3907,330,-405,377,-477,330,-405,466,1242
3908,329,-477,374,-405,329,-477,466,1242
3909,321,-390,355,-338,321,-390,462,1259
3910,314,-306,336,-273,314,-306,462,1259
3911,306,-226,317,-210,306,-226,462,1242
3912,299,-149,299,-149,299,-149,462,1246
3913,299,-149,299,-149,299,-149,461,1219
3914,332,-275,323,-228,332,-275,457,1206
3915,366,-410,348,-310,366,-410,457,1206
3916,403,-554,374,-396,403,-554,450,1158
3917,443,-709,401,-486,443,-709,444,1158
3918,485,-874,429,-579,485,-874,446,1109
3919,485,-874,429,-579,485,-874,442,1127
3920,397,-579,429,-579,397,-579,442,1127
3921,406,-557,438,-526,406,-557,434,1112
3922,416,-536,447,-475,416,-536,429,1080
3923,426,-515,456,-425,426,-515,433,1054
3924,435,-494,464,-376,435,-494,433,1054
3925,445,-473,472,-328,445,-473,432,1083
3926,454,-452,481,-282,454,-452,432,1027
3927,463,-432,488,-236,463,-432,432,1027
3928,463,-432,488,-236,463,-432,432,1016
3929,468,-397,491,-231,468,-397,431,1004
3930,473,-364,493,-227,473,-364,432,1004
3931,477,-331,496,-222,477,-331,453,976
3932,482,-298,498,-218,482,-298,453,976
3933,486,-266,501,-213,486,-266,449,944
3934,491,-235,504,-209,491,-235,454,924
3935,495,-204,506,-204,495,-204,454,920
3936,495,-204,506,-204,495,-204,445,920
3937,503,-204,503,-204,503,-204,443,932
3938,503,-180,507,-244,503,-180,445,895
3939,501,-244,511,-244,501,-244,444,912
3940,503,-252,503,-252,503,-252,441,895
3941,500,-252,511,-252,500,-252,432,891
3942,511,-252,511,-252,511,-252,432,891
3943,502,-252,515,-319,502,-252,432,891
3944,505,-251,515,-309,505,-251,436,869
3945,508,-250,515,-300,508,-250,437,865
3946,511,-249,515,-290,511,-249,453,856
3947,514,-248,515,-281,514,-248,453,848
3948,517,-247,516,-272,517,-247,453,848
3949,521,-246,516,-263,521,-246,453,848
3950,524,-245,516,-253,524,-245,451,804
3951,527,-244,516,-244,527,-244,456,804
3952,527,-244,516,-244,527,-244,457,808
3953,527,-244,516,-244,527,-244,457,808
3954,526,-236,519,-236,526,-236,458,817
3955,525,-228,522,-228,525,-228,458,817
3956,524,-220,524,-220,524,-220,444,804
3957,524,-220,524,-220,524,-220,446,777
3958,540,-228,540,-228,540,-228,448,772
3959,540,-228,540,-228,540,-228,447,772
3960,551,-356,551,-356,551,-356,448,768
3961,563,-492,563,-492,563,-492,452,726
3962,576,-637,576,-637,576,-637,452,726
3963,576,-637,576,-637,576,-637,450,726
3964,574,-608,574,-608,574,-608,451,717
3965,586,-608,570,-541,586,-608,451,717
3966,578,-327,578,-327,578,-327,462,688
3967,586,-697,586,-697,586,-697,463,654
3968,591,-688,591,-688,591,-688,462,669
3969,596,-679,596,-679,596,-679,464,659
3970,602,-670,602,-670,602,-670,470,683
3971,607,-662,607,-662,607,-662,476,717
3972,612,-653,612,-653,612,-653,475,717
3973,617,-644,617,-644,617,-644,475,717
3974,622,-636,622,-636,622,-636,478,688
3975,628,-627,628,-627,628,-627,472,649
3976,628,-627,628,-627,628,-627,471,659
3977,616,-627,605,-627,616,-627,473,654
3978,615,-618,625,-618,615,-618,472,659
3979,603,-579,603,-579,603,-579,472,659
3980,626,-687,626,-687,626,-687,475,639
3981,624,-647,624,-647,624,-647,478,634
3982,596,-236,616,-361,596,-236,480,609
3983,585,-164,585,-164,585,-164,480,578
3984,584,-164,584,-164,584,-164,481,578
3985,591,-172,591,-172,591,-172,482,614
3986,595,-172,627,-172,595,-172,482,614
3987,664,-504,696,-885,664,-504,491,557
3988,650,-414,675,-682,650,-414,485,629
3989,638,-327,657,-495,638,-327,487,578
3990,626,-244,640,-323,626,-244,487,578
3991,615,-164,624,-164,615,-164,487,578
3992,615,-164,624,-164,615,-164,486,588
3993,609,-103,619,-103,609,-103,521,531
3994,607,-95,616,-95,607,-95,497,526
3995,607,-95,616,-95,607,-95,497,526
3996,624,-141,624,-141,624,-141,524,526
3997,622,-133,622,-133,622,-133,519,542
3998,622,-133,622,-133,622,-133,520,536
3999,619,-58,619,-58,619,-58,507,482
4000,628,-149,628,-149,628,-149,510,488
4001,621,-73,621,-73,621,-73,512,482
4002,621,-73,621,-73,621,-73,512,482
4003,207,-353,218,-353,207,-353,332,856
4004,207,-353,218,-353,207,-353,333,852
4005,207,-353,218,-353,207,-353,332,852
4006,210,-285,219,-285,210,-285,331,856
4007,208,-361,218,-361,208,-361,332,852
4008,208,-353,219,-285,208,-353,332,852
4009,208,-353,219,-285,208,-353,331,856
4010,208,-361,218,-361,208,-361,330,856
4011,208,-353,219,-285,208,-353,330,856
4012,208,-353,219,-285,208,-353,330,856
4013,207,-361,218,-361,207,-361,329,856
4014,207,-353,218,-353,207,-353,330,856
4015,207,-353,218,-353,207,-353,330,856
4016,207,-361,218,-361,207,-361,330,856
4017,207,-361,218,-361,207,-361,331,852
4018,208,-361,219,-294,208,-361,330,856
4019,208,-361,218,-361,208,-361,345,852
4020,208,-361,218,-361,208,-361,345,852
4021,208,-361,218,-361,208,-361,346,856
4022,208,-361,219,-294,208,-361,340,852
4023,208,-361,219,-294,208,-361,347,856
4024,208,-361,219,-294,208,-361,335,852
4025,208,-361,219,-294,208,-361,335,852
4026,208,-361,219,-294,208,-361,335,852
4027,210,-294,218,-361,210,-294,335,852
4028,208,-361,218,-361,208,-361,335,852
4029,208,-361,218,-361,208,-361,328,822
4030,208,-361,218,-361,208,-361,328,822
4031,208,-361,218,-361,208,-361,334,817
4032,208,-361,218,-361,208,-361,335,852
4033,210,-294,219,-294,210,-294,334,822
4034,210,-294,219,-294,210,-294,334,817
4035,210,-294,219,-294,210,-294,334,817
4036,210,-294,219,-294,210,-294,334,817
4037,209,-302,219,-302,209,-302,334,817
4038,208,-361,219,-302,208,-361,334,822
4039,209,-302,219,-302,209,-302,333,817
4040,209,-302,219,-302,209,-302,333,817
4041,209,-302,219,-302,209,-302,333,817
4042,209,-310,220,-310,209,-310,333,813
4043,209,-310,220,-310,209,-310,333,813
4044,209,-310,219,-310,209,-310,334,808
4045,209,-310,219,-310,209,-310,335,808
4046,209,-310,209,-310,209,-310,335,808
4047,209,-310,219,-310,209,-310,335,808
4048,209,-310,219,-310,209,-310,334,813
4049,208,-310,219,-310,208,-310,334,813
4050,208,-310,219,-310,208,-310,334,844
4051,208,-310,219,-310,208,-310,334,844
4052,208,-319,219,-319,208,-319,334,813
4053,208,-319,219,-319,208,-319,334,813
4054,208,-319,219,-319,208,-319,334,813
4055,208,-319,219,-319,208,-319,333,808
4056,208,-319,219,-319,208,-319,340,844
4057,208,-319,230,-252,208,-319,332,844
4058,208,-319,219,-319,208,-319,332,844
4059,206,-319,217,-319,206,-319,344,804
4060,206,-319,217,-319,206,-319,344,804
4061,206,-319,230,-252,206,-319,348,804
4062,206,-319,230,-252,206,-319,351,804
4063,208,-319,219,-319,208,-319,347,772
4064,206,-319,230,-252,206,-319,345,799
4065,208,-319,219,-319,208,-319,344,804
4066,206,-319,217,-319,206,-319,344,804
4067,206,-370,218,-370,206,-370,346,804
4068,207,-302,218,-302,207,-302,347,804
4069,207,-302,218,-302,207,-302,347,804
4070,211,-294,221,-294,211,-294,351,839
4071,215,-294,226,-294,215,-294,351,804
4072,205,-353,218,-285,205,-353,351,799
4073,205,-353,218,-285,205,-353,351,799
4074,206,-344,217,-277,206,-344,343,799
4075,203,-344,225,-277,203,-344,351,804
4076,204,-344,214,-344,204,-344,351,804
4077,204,-344,214,-344,204,-344,351,804
4078,202,-401,210,-401,202,-401,329,799
4079,200,-460,206,-460,200,-460,336,799
4080,197,-521,202,-521,197,-521,351,799
4081,195,-583,197,-583,195,-583,350,799
4082,193,-647,193,-647,193,-647,355,804
4083,193,-647,193,-647,193,-647,355,799
4084,196,-589,196,-589,196,-589,355,799
4085,193,-611,193,-611,193,-611,350,799
4086,191,-634,191,-634,191,-634,350,799
4087,189,-657,189,-657,189,-657,357,799
4088,189,-657,189,-657,189,-657,358,799
4089,189,-657,189,-657,189,-657,358,799
4090,212,-570,213,-532,212,-570,358,830
4091,234,-486,235,-414,234,-486,334,826
4092,234,-486,235,-414,234,-486,333,790
4093,232,-637,232,-637,232,-637,333,790
4094,232,-627,232,-627,232,-627,333,822
4095,191,-637,189,-717,191,-637,332,817
4096,237,-414,237,-414,237,-414,333,817
4097,234,-707,209,-707,234,-707,352,786
4098,234,-707,209,-707,234,-707,352,786
4099,233,-700,212,-690,233,-700,352,813
4100,232,-694,214,-674,232,-694,352,813
4101,231,-688,217,-658,231,-688,352,813
4102,230,-682,219,-642,230,-682,329,822
4103,229,-675,221,-626,229,-675,329,822
4104,229,-669,224,-610,229,-669,344,795
4105,228,-663,226,-595,228,-663,344,835
4106,227,-657,228,-579,227,-657,344,804
4107,227,-657,228,-579,227,-657,329,808
4108,191,-657,191,-657,191,-657,328,861
4109,191,-608,191,-608,191,-608,332,830
4110,187,-768,191,-608,187,-768,327,826
4111,188,-734,191,-627,188,-734,327,861
4112,189,-700,191,-647,189,-700,323,865
4113,191,-667,191,-667,191,-667,323,865
4114,191,-667,191,-667,191,-667,303,869
4115,192,-666,192,-666,192,-666,303,874
4116,193,-665,193,-665,193,-665,296,852
4117,194,-664,194,-664,194,-664,296,852
4118,195,-663,195,-663,195,-663,288,856
4119,196,-662,196,-662,196,-662,284,852
4120,197,-661,197,-661,197,-661,284,878
4121,198,-660,198,-660,198,-660,269,874
4122,199,-659,199,-659,199,-659,269,874
4123,201,-658,201,-658,201,-658,273,903
4124,202,-657,202,-657,202,-657,268,903
4125,203,-656,203,-656,203,-656,266,903
4126,204,-655,204,-655,204,-655,267,903
4127,205,-654,205,-654,205,-654,265,899
4128,206,-653,206,-653,206,-653,264,899
4129,207,-652,207,-652,207,-652,269,878
4130,208,-652,208,-652,208,-652,261,878
4131,209,-651,209,-651,209,-651,262,874
4132,210,-650,210,-650,210,-650,262,907
4133,211,-649,211,-649,211,-649,262,869
4134,213,-648,213,-648,213,-648,258,861
4135,214,-647,214,-647,214,-647,258,861
4136,214,-647,214,-647,214,-647,344,887
4137,214,-647,214,-647,214,-647,336,887
4138,217,-649,217,-649,217,-649,265,781
4139,220,-652,220,-652,220,-652,335,916
4140,224,-654,224,-654,224,-654,335,916
4141,227,-657,227,-657,227,-657,272,781
4142,231,-659,231,-659,231,-659,263,813
4143,234,-662,234,-662,234,-662,334,865
4144,238,-664,238,-664,238,-664,334,865
4145,241,-667,241,-667,241,-667,320,493
4146,245,-669,245,-669,245,-669,333,920
4147,248,-672,248,-672,248,-672,333,920
4148,251,-674,251,-674,251,-674,333,920
4149,255,-677,255,-677,255,-677,309,903
4150,258,-679,258,-679,258,-679,309,903
4151,262,-682,262,-682,262,-682,342,772
4152,265,-684,265,-684,265,-684,342,772
4153,269,-687,269,-687,269,-687,341,848
4154,269,-687,269,-687,269,-687,361,795
4155,269,-647,269,-647,269,-647,361,795
4156,314,-618,314,-618,314,-618,384,948
4157,314,-618,314,-618,314,-618,400,654
4158,311,-697,311,-779,311,-697,394,717
4159,311,-697,311,-779,311,-697,451,882
4160,311,-727,311,-727,311,-727,451,882
4161,360,-687,360,-687,360,-687,446,912
4162,407,-647,407,-647,407,-647,447,912
4163,407,-647,407,-647,407,-647,378,777
4164,407,-647,407,-647,407,-647,378,777
4165,358,-379,358,-379,358,-379,450,878
4166,365,-467,377,-467,365,-467,368,920
4167,353,-261,363,-327,353,-261,368,920
4168,375,-541,413,-697,375,-541,372,952
4169,404,-513,404,-513,404,-513,358,916
4170,400,-589,400,-589,400,-589,358,916
4171,403,-302,400,-667,403,-302,349,804
4172,424,-133,424,-133,424,-133,344,869
4173,424,-131,424,-131,424,-131,361,856
4174,423,-130,423,-130,423,-130,361,856
4175,423,-128,423,-128,423,-128,351,835
4176,422,-126,422,-126,422,-126,351,835
4177,422,-126,422,-126,422,-126,361,844
4178,427,-95,427,-95,427,-95,361,856
4179,427,-95,427,-95,427,-95,299,673
4180,427,-95,427,-95,427,-95,299,673
4181,406,-172,406,-172,406,-172,302,698
4182,406,-172,406,-172,406,-172,287,874
4183,391,-252,391,-252,391,-252,299,920
4184,400,-188,400,-188,400,-188,299,920
4185,366,-164,397,-164,366,-164,309,763
4186,366,-164,397,-164,366,-164,283,536
4187,369,-244,370,-302,369,-244,301,817
4188,372,-204,373,-269,372,-204,275,882
4189,341,-667,384,-440,341,-667,269,912
4190,362,-513,358,-244,362,-513,248,948
4191,378,-244,378,-244,378,-244,239,920
4192,379,-196,379,-196,379,-196,217,619
4193,379,-196,379,-196,379,-196,218,654
4194,294,-1043,295,-110,294,-1043,204,693
4195,347,-1126,347,-1126,347,-1126,224,1039
4196,339,-551,339,-551,339,-551,176,772
4197,308,-532,330,-532,308,-532,216,1019
4198,330,-532,330,-532,330,-532,216,1019
4199,296,-707,296,-627,296,-707,214,1019
4200,301,-717,323,-637,301,-717,212,1027
4201,301,-717,323,-637,301,-717,212,1027
4202,278,-637,323,-707,278,-637,213,972
4203,311,-560,323,-560,311,-560,187,844
4204,321,-565,332,-529,321,-565,122,976
4205,330,-569,340,-498,330,-569,122,976
4206,340,-574,349,-468,340,-574,100,1189
4207,350,-578,358,-438,350,-578,100,1189
4208,360,-583,366,-409,360,-583,103,1169
4209,370,-587,374,-380,370,-587,100,1169
4210,380,-592,382,-351,380,-592,100,1165
4211,390,-596,391,-323,390,-596,101,1165
4212,400,-601,399,-295,400,-601,101,1172
4213,409,-605,406,-267,409,-605,101,1172
4214,419,-610,414,-240,419,-610,172,1102
4215,430,-615,422,-214,430,-615,112,1116
4216,440,-619,429,-187,440,-619,112,1116
4217,450,-624,437,-161,450,-624,131,1061
4218,460,-628,444,-135,460,-628,159,992
4219,470,-633,451,-110,470,-633,163,1080
4220,480,-638,459,-85,480,-638,192,1080
4221,490,-642,466,-60,490,-642,181,887
4222,500,-647,473,-36,500,-647,181,887
4223,500,-647,473,-36,500,-647,199,907
4224,499,-627,473,-62,499,-627,206,948
4225,497,-608,474,-88,497,-608,241,583
4226,495,-589,474,-115,495,-589,224,799
4227,494,-570,475,-142,494,-570,260,786
4228,492,-551,476,-170,492,-551,301,1054
4229,491,-532,476,-198,491,-532,290,1004
4230,489,-513,477,-226,489,-513,290,972
4231,488,-495,478,-255,488,-495,315,1004
4232,486,-477,478,-284,486,-477,306,944
4233,485,-458,479,-314,485,-458,296,972
4234,484,-440,479,-344,484,-440,316,619
4235,482,-423,480,-374,482,-423,316,619
4236,481,-405,481,-405,481,-405,333,673
4237,481,-405,481,-405,481,-405,343,488
4238,482,-458,523,-677,482,-458,365,799
4239,482,-458,523,-677,482,-458,366,835
4240,468,-228,468,-228,468,-228,359,839
4241,468,-228,468,-228,468,-228,359,822
4242,465,-269,475,-269,465,-269,389,669
4243,450,-513,500,-589,450,-513,395,659
4244,457,-486,457,-486,457,-486,400,536
4245,450,-432,450,-432,450,-432,443,158
4246,450,-579,462,-579,450,-579,431,499
4247,432,-523,444,-523,432,-523,430,449
4248,432,-523,444,-523,432,-523,430,449
4249,427,-513,439,-513,427,-513,445,138
4250,435,-532,447,-532,435,-532,447,654
4251,435,-532,447,-532,435,-532,447,654
4252,423,-627,425,-707,423,-627,472,340
4253,423,-627,425,-707,423,-627,472,340
4254,408,-768,407,-687,408,-768,446,654
4255,422,-387,422,-387,422,-387,455,594
4256,422,-387,422,-387,422,-387,455,594
4257,402,-618,346,-1020,402,-618,478,619
4258,402,-618,346,-1020,402,-618,478,619
4259,386,-627,345,-1032,386,-627,478,526
4260,386,-627,386,-627,386,-627,488,520
4261,368,-269,368,-269,368,-269,481,520
4262,356,-310,382,-598,356,-310,516,471
4263,356,-310,382,-598,356,-310,516,471
4264,368,-302,368,-302,368,-302,517,482
4265,368,-370,367,-302,368,-370,488,552
4266,367,-302,367,-302,367,-302,488,552
4267,367,-302,367,-302,367,-302,488,552
4268,364,-302,364,-302,364,-302,497,526
4269,364,-302,364,-302,364,-302,497,526
4270,368,-302,368,-302,368,-302,527,471
4271,368,-302,368,-302,368,-302,527,471
4272,368,-302,368,-302,368,-302,481,552
4273,368,-302,368,-302,368,-302,481,552
4274,381,-707,393,-707,381,-707,471,547
4275,380,-831,369,-831,380,-831,478,547
4276,374,-723,367,-723,374,-723,474,520
4277,368,-619,366,-619,368,-619,471,563
4278,362,-521,364,-521,362,-521,471,563
4279,356,-426,362,-426,356,-426,473,531
4280,351,-336,361,-336,351,-336,473,531
4281,351,-336,361,-336,351,-336,471,536
4282,351,-336,361,-336,351,-336,471,536
4283,351,-336,351,-336,351,-336,480,515
4284,351,-336,351,-336,351,-336,480,515
4285,383,-737,383,-737,383,-737,462,520
4286,379,-735,379,-758,379,-735,468,542
4287,374,-733,375,-779,374,-733,474,547
4288,370,-732,371,-800,370,-732,421,526
4289,366,-730,367,-821,366,-730,421,510
4290,362,-728,363,-842,362,-728,421,510
4291,357,-726,359,-864,357,-726,416,531
4292,353,-724,355,-885,353,-724,414,531
4293,349,-722,350,-907,349,-722,415,531
4294,344,-721,346,-929,344,-721,462,504
4295,340,-719,342,-952,340,-719,470,504
4296,336,-717,338,-974,336,-717,465,504
4297,336,-717,338,-974,336,-717,463,510
4298,326,-627,326,-627,326,-627,456,510
4299,311,-608,321,-608,311,-608,409,526
4300,308,-618,308,-618,308,-618,427,526
4301,267,-768,267,-768,267,-768,410,536
4302,266,-687,302,-532,266,-687,410,536
4303,264,-697,264,-697,264,-697,404,536
4304,266,-687,298,-387,266,-687,390,542
4305,265,-758,288,-319,265,-758,390,542
4306,276,-710,291,-414,276,-710,357,563
4307,287,-663,294,-513,287,-663,357,563
4308,298,-618,298,-618,298,-618,357,563
4309,298,-618,298,-618,298,-618,351,609
4310,298,-618,298,-618,298,-618,351,604
4311,289,-627,289,-627,289,-627,399,547
4312,289,-627,289,-627,289,-627,399,547
4313,288,-327,288,-327,288,-327,342,614
4314,288,-327,288,-327,288,-327,342,614
4315,242,-896,242,-896,242,-896,341,609
4316,252,-449,239,-523,252,-449,338,619
4317,252,-449,239,-523,252,-449,338,619
4318,219,-319,219,-319,219,-319,335,552
4319,217,-379,219,-319,217,-379,335,552
4320,204,-523,204,-523,204,-523,342,614
4321,204,-589,204,-589,204,-589,334,599
4322,212,-414,212,-414,212,-414,340,614
4323,203,-598,203,-598,203,-598,283,588
4324,202,-579,202,-579,202,-579,306,-73
4325,201,-627,202,-551,201,-627,306,-73
4326,182,-697,182,-697,182,-697,335,634
4327,194,-486,194,-486,194,-486,265,634
4328,204,-294,204,-294,204,-294,264,624
4329,204,-294,204,-294,204,-294,265,594
4330,194,-294,194,-294,194,-294,265,594
4331,171,-294,201,-294,171,-294,264,594
4332,171,-294,201,-294,171,-294,264,594
4333,163,-269,206,-327,163,-269,263,599
4334,162,-204,214,-269,162,-204,273,599
4335,162,-204,214,-269,162,-204,273,599
4336,154,-212,154,-212,154,-212,253,573
4337,156,-204,167,-204,156,-204,233,578
4338,156,-204,166,-204,156,-204,257,614
4339,163,-208,172,-208,163,-208,286,839
4340,169,-212,178,-212,169,-212,286,835
4341,176,-216,185,-216,176,-216,284,874
4342,183,-220,191,-220,183,-220,285,869
4343,189,-224,198,-224,189,-224,284,869
4344,196,-228,204,-228,196,-228,285,835
4345,203,-232,211,-232,203,-232,284,830
4346,209,-236,217,-236,209,-236,284,830
4347,216,-240,224,-240,216,-240,284,830
4348,223,-244,230,-244,223,-244,285,830
4349,230,-248,237,-248,230,-248,283,795
4350,236,-252,243,-252,236,-252,285,826
4351,243,-256,250,-256,243,-256,286,826
4352,250,-261,256,-261,250,-261,286,826
4353,257,-265,263,-265,257,-265,286,795
4354,264,-269,269,-269,264,-269,286,826
4355,270,-273,276,-273,270,-273,287,826
4356,277,-277,283,-277,277,-277,287,826
4357,284,-281,289,-281,284,-281,287,830
4358,291,-285,296,-285,291,-285,287,826
4359,298,-289,302,-289,298,-289,289,830
4360,305,-294,309,-294,305,-294,288,830
4361,312,-298,316,-298,312,-298,288,808
4362,319,-302,323,-302,319,-302,288,804
4363,326,-306,329,-306,326,-306,288,808
4364,332,-310,336,-310,332,-310,288,804
4365,339,-315,343,-315,339,-315,288,804
4366,346,-319,349,-319,346,-319,288,804
4367,354,-323,356,-323,354,-323,288,799
4368,360,-327,363,-327,360,-327,287,804
4369,368,-332,370,-332,368,-332,284,804
