index,box_x,box_y,box_w,box_h,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
2043,563.0,461.0,112.0,192.0,627.0,477.0,619.0,501.0,627.0,501.0,635.0,517.0,643.0,533.0,619.0,501.0,619.0,525.0,635.0,525.0,627.0,549.0,651.0,581.0,659.0,637.0,611.0,549.0,611.0,581.0,579.0,613.0
2044,569.0,468.0,119.0,193.0,632.0,483.0,624.0,498.0,632.0,498.0,640.0,522.0,648.0,529.0,624.0,498.0,616.0,529.0,616.0,545.0,640.0,545.0,656.0,583.0,656.0,630.0,624.0,545.0,616.0,576.0,584.0,606.0
2045,574.0,468.0,119.0,205.0,637.0,483.0,637.0,507.0,653.0,507.0,653.0,531.0,653.0,538.0,629.0,507.0,629.0,531.0,629.0,546.0,645.0,554.0,661.0,594.0,661.0,633.0,629.0,554.0,621.0,586.0,597.0,609.0
2046,574.0,468.0,119.0,204.0,637.0,483.0,637.0,507.0,653.0,507.0,645.0,530.0,653.0,530.0,629.0,507.0,629.0,538.0,621.0,554.0,645.0,554.0,661.0,593.0,669.0,632.0,629.0,554.0,629.0,585.0,653.0,632.0
2047,575.0,473.0,123.0,201.0,644.0,496.0,644.0,511.0,651.0,511.0,644.0,534.0,659.0,534.0,636.0,511.0,636.0,534.0,651.0,534.0,651.0,558.0,659.0,596.0,659.0,643.0,636.0,558.0,628.0,596.0,598.0,612.0
2048,585.0,477.0,119.0,197.0,656.0,500.0,648.0,516.0,656.0,516.0,656.0,540.0,672.0,540.0,640.0,516.0,640.0,540.0,664.0,540.0,656.0,571.0,672.0,603.0,664.0,642.0,640.0,563.0,648.0,603.0,664.0,642.0
2049,586.0,481.0,121.0,190.0,661.0,496.0,654.0,512.0,661.0,512.0,661.0,544.0,676.0,536.0,646.0,520.0,646.0,544.0,669.0,536.0,661.0,568.0,676.0,607.0,661.0,647.0,646.0,568.0,638.0,599.0,608.0,615.0
2050,593.0,477.0,117.0,195.0,663.0,492.0,663.0,508.0,671.0,508.0,678.0,531.0,671.0,547.0,655.0,508.0,655.0,539.0,647.0,555.0,671.0,562.0,678.0,601.0,663.0,640.0,655.0,562.0,639.0,594.0,616.0,617.0
2051,602.0,463.0,107.0,214.0,663.0,486.0,663.0,502.0,670.0,502.0,670.0,526.0,670.0,550.0,655.0,502.0,655.0,534.0,655.0,550.0,670.0,558.0,678.0,605.0,663.0,645.0,655.0,558.0,647.0,589.0,617.0,613.0
2052,602.0,463.0,107.0,214.0,663.0,486.0,663.0,502.0,670.0,502.0,670.0,526.0,670.0,550.0,655.0,502.0,655.0,534.0,655.0,550.0,670.0,558.0,678.0,605.0,663.0,645.0,655.0,558.0,647.0,589.0,617.0,613.0
2053,614.0,452.0,96.0,228.0,670.0,475.0,670.0,499.0,678.0,499.0,678.0,514.0,686.0,538.0,670.0,499.0,670.0,522.0,662.0,554.0,686.0,554.0,686.0,593.0,670.0,632.0,670.0,546.0,654.0,585.0,670.0,632.0
2054,640.0,437.0,72.0,236.0,672.0,476.0,680.0,492.0,672.0,492.0,680.0,531.0,680.0,492.0,680.0,492.0,680.0,515.0,696.0,499.0,688.0,531.0,680.0,570.0,648.0,578.0,680.0,539.0,680.0,562.0,656.0,578.0
2055,642.0,430.0,72.0,235.0,682.0,461.0,674.0,477.0,674.0,484.0,690.0,500.0,690.0,484.0,682.0,484.0,690.0,500.0,698.0,484.0,682.0,531.0,674.0,586.0,666.0,618.0,690.0,531.0,682.0,578.0,666.0,618.0
2056,652.0,437.0,68.0,213.0,682.0,460.0,674.0,476.0,674.0,476.0,697.0,492.0,697.0,468.0,682.0,476.0,704.0,484.0,697.0,484.0,682.0,531.0,674.0,571.0,667.0,610.0,697.0,531.0,689.0,571.0,674.0,618.0
2057,660.0,433.0,71.0,215.0,675.0,456.0,683.0,472.0,675.0,480.0,699.0,480.0,691.0,448.0,699.0,472.0,715.0,464.0,699.0,464.0,683.0,528.0,675.0,568.0,675.0,616.0,699.0,528.0,699.0,576.0,683.0,616.0
2058,660.0,434.0,71.0,214.0,675.0,457.0,683.0,473.0,675.0,481.0,699.0,481.0,691.0,449.0,699.0,473.0,715.0,465.0,699.0,465.0,683.0,529.0,675.0,568.0,675.0,616.0,699.0,529.0,699.0,568.0,683.0,616.0
2059,662.0,428.0,80.0,222.0,686.0,459.0,686.0,475.0,678.0,475.0,710.0,467.0,718.0,443.0,702.0,475.0,718.0,459.0,734.0,451.0,686.0,523.0,678.0,570.0,678.0,610.0,710.0,523.0,702.0,570.0,702.0,618.0
2060,660.0,412.0,87.0,248.0,691.0,460.0,691.0,476.0,683.0,476.0,707.0,468.0,723.0,436.0,699.0,476.0,715.0,460.0,723.0,444.0,691.0,532.0,691.0,572.0,683.0,620.0,707.0,524.0,707.0,572.0,707.0,620.0
2061,668.0,413.0,90.0,256.0,690.0,461.0,690.0,477.0,683.0,485.0,705.0,477.0,713.0,477.0,705.0,477.0,720.0,469.0,713.0,469.0,690.0,533.0,690.0,573.0,683.0,621.0,713.0,533.0,713.0,573.0,713.0,621.0
2062,672.0,422.0,90.0,251.0,694.0,469.0,694.0,484.0,702.0,484.0,717.0,476.0,709.0,492.0,694.0,484.0,717.0,484.0,717.0,484.0,709.0,531.0,717.0,571.0,717.0,625.0,702.0,531.0,694.0,571.0,709.0,625.0
2063,676.0,442.0,86.0,231.0,699.0,473.0,699.0,489.0,715.0,489.0,722.0,513.0,691.0,521.0,691.0,489.0,699.0,521.0,699.0,537.0,715.0,537.0,722.0,577.0,730.0,625.0,699.0,537.0,699.0,577.0,699.0,625.0
2064,676.0,442.0,85.0,231.0,699.0,473.0,699.0,489.0,714.0,489.0,722.0,513.0,722.0,529.0,691.0,489.0,691.0,521.0,699.0,537.0,714.0,537.0,722.0,577.0,730.0,625.0,699.0,537.0,699.0,577.0,699.0,625.0
2065,678.0,448.0,90.0,237.0,708.0,479.0,708.0,495.0,723.0,495.0,723.0,519.0,730.0,534.0,693.0,495.0,693.0,527.0,730.0,527.0,723.0,550.0,730.0,590.0,738.0,629.0,700.0,550.0,700.0,590.0,700.0,637.0
2066,694.0,462.0,76.0,218.0,716.0,485.0,709.0,500.0,724.0,500.0,732.0,524.0,724.0,539.0,694.0,508.0,694.0,524.0,709.0,547.0,724.0,555.0,739.0,594.0,747.0,633.0,709.0,555.0,709.0,594.0,709.0,641.0
2067,694.0,473.0,79.0,207.0,717.0,496.0,717.0,512.0,701.0,504.0,709.0,536.0,709.0,544.0,733.0,512.0,733.0,536.0,717.0,560.0,717.0,568.0,709.0,608.0,701.0,648.0,733.0,568.0,749.0,608.0,757.0,648.0
2068,692.0,481.0,79.0,193.0,731.0,496.0,723.0,519.0,707.0,519.0,692.0,542.0,692.0,542.0,739.0,519.0,739.0,542.0,755.0,565.0,715.0,573.0,707.0,619.0,699.0,666.0,739.0,573.0,755.0,612.0,755.0,650.0
2069,690.0,487.0,81.0,187.0,719.0,502.0,719.0,525.0,712.0,525.0,697.0,541.0,697.0,549.0,734.0,525.0,741.0,541.0,734.0,533.0,712.0,572.0,704.0,611.0,704.0,635.0,734.0,572.0,748.0,611.0,748.0,650.0
2070,690.0,487.0,81.0,187.0,726.0,502.0,719.0,525.0,712.0,525.0,697.0,541.0,697.0,549.0,734.0,525.0,741.0,549.0,734.0,533.0,712.0,572.0,704.0,611.0,704.0,635.0,734.0,572.0,748.0,611.0,748.0,650.0
2071,689.0,488.0,83.0,185.0,719.0,503.0,719.0,518.0,711.0,518.0,696.0,541.0,704.0,549.0,734.0,526.0,741.0,541.0,734.0,557.0,711.0,572.0,704.0,603.0,704.0,626.0,734.0,572.0,741.0,603.0,749.0,642.0
2072,688.0,484.0,83.0,187.0,718.0,499.0,718.0,515.0,710.0,522.0,703.0,538.0,695.0,546.0,725.0,515.0,733.0,538.0,703.0,554.0,718.0,561.0,733.0,600.0,740.0,632.0,725.0,561.0,733.0,600.0,748.0,632.0
2073,686.0,480.0,83.0,187.0,716.0,495.0,716.0,511.0,701.0,511.0,701.0,526.0,693.0,503.0,716.0,511.0,723.0,526.0,693.0,503.0,686.0,542.0,686.0,542.0,686.0,557.0,723.0,550.0,686.0,542.0,723.0,526.0
2074,674.0,465.0,106.0,211.0,704.0,488.0,711.0,504.0,719.0,504.0,696.0,527.0,696.0,527.0,704.0,504.0,704.0,527.0,696.0,519.0,719.0,550.0,727.0,590.0,749.0,636.0,704.0,550.0,727.0,590.0,696.0,613.0
2075,671.0,463.0,102.0,205.0,702.0,486.0,702.0,502.0,718.0,502.0,718.0,526.0,733.0,549.0,694.0,502.0,686.0,526.0,686.0,526.0,718.0,549.0,725.0,589.0,749.0,628.0,694.0,549.0,686.0,581.0,694.0,612.0
2076,671.0,463.0,102.0,206.0,702.0,486.0,702.0,502.0,718.0,502.0,718.0,526.0,733.0,550.0,694.0,502.0,686.0,526.0,686.0,526.0,718.0,550.0,725.0,589.0,741.0,621.0,694.0,550.0,686.0,581.0,694.0,613.0
2077,670.0,464.0,90.0,188.0,685.0,479.0,700.0,495.0,707.0,495.0,677.0,526.0,685.0,526.0,685.0,503.0,685.0,518.0,685.0,526.0,715.0,542.0,715.0,589.0,737.0,612.0,692.0,542.0,685.0,581.0,692.0,612.0
2078,666.0,461.0,90.0,191.0,681.0,476.0,688.0,500.0,703.0,500.0,711.0,516.0,718.0,532.0,681.0,500.0,681.0,516.0,688.0,516.0,711.0,548.0,711.0,588.0,726.0,612.0,688.0,548.0,681.0,580.0,696.0,612.0
2079,659.0,459.0,85.0,190.0,674.0,474.0,682.0,490.0,697.0,490.0,713.0,514.0,705.0,530.0,674.0,498.0,674.0,522.0,682.0,530.0,705.0,546.0,705.0,585.0,720.0,617.0,689.0,546.0,682.0,577.0,689.0,609.0
2080,654.0,456.0,83.0,190.0,676.0,471.0,676.0,487.0,676.0,487.0,669.0,511.0,676.0,535.0,684.0,487.0,699.0,503.0,676.0,535.0,684.0,535.0,684.0,574.0,691.0,606.0,691.0,535.0,691.0,574.0,706.0,606.0
2081,651.0,449.0,74.0,195.0,665.0,464.0,673.0,480.0,665.0,480.0,673.0,511.0,680.0,511.0,680.0,480.0,695.0,503.0,673.0,527.0,680.0,534.0,680.0,566.0,695.0,605.0,688.0,527.0,688.0,573.0,695.0,605.0
2082,651.0,449.0,73.0,195.0,665.0,464.0,672.0,480.0,665.0,480.0,687.0,495.0,672.0,519.0,680.0,480.0,694.0,503.0,672.0,534.0,680.0,527.0,680.0,566.0,694.0,605.0,687.0,527.0,687.0,566.0,694.0,605.0
2083,644.0,445.0,73.0,190.0,665.0,460.0,673.0,476.0,673.0,476.0,687.0,500.0,687.0,508.0,665.0,476.0,695.0,500.0,665.0,532.0,680.0,524.0,673.0,563.0,687.0,603.0,680.0,524.0,687.0,563.0,687.0,595.0
2084,638.0,440.0,77.0,190.0,661.0,455.0,668.0,471.0,668.0,471.0,684.0,495.0,638.0,503.0,661.0,471.0,691.0,495.0,668.0,511.0,676.0,519.0,676.0,550.0,684.0,590.0,668.0,519.0,668.0,558.0,676.0,590.0
2085,632.0,432.0,75.0,199.0,654.0,447.0,662.0,471.0,654.0,471.0,639.0,495.0,654.0,487.0,669.0,471.0,677.0,487.0,654.0,487.0,662.0,519.0,654.0,559.0,669.0,599.0,677.0,519.0,677.0,559.0,684.0,591.0
2086,625.0,431.0,75.0,186.0,647.0,446.0,655.0,469.0,647.0,469.0,640.0,493.0,655.0,493.0,662.0,469.0,677.0,485.0,647.0,485.0,655.0,516.0,647.0,547.0,655.0,586.0,670.0,516.0,677.0,547.0,677.0,578.0
2087,613.0,440.0,83.0,186.0,643.0,455.0,650.0,471.0,643.0,471.0,635.0,486.0,643.0,502.0,658.0,471.0,673.0,486.0,673.0,502.0,658.0,517.0,643.0,556.0,650.0,595.0,673.0,517.0,673.0,556.0,673.0,602.0
2088,613.0,439.0,82.0,188.0,642.0,454.0,650.0,470.0,642.0,470.0,635.0,486.0,620.0,501.0,665.0,470.0,672.0,486.0,680.0,509.0,650.0,517.0,642.0,548.0,650.0,595.0,665.0,517.0,665.0,548.0,657.0,595.0
2089,610.0,443.0,82.0,184.0,632.0,459.0,647.0,467.0,639.0,475.0,624.0,491.0,632.0,499.0,654.0,467.0,669.0,491.0,677.0,515.0,647.0,523.0,632.0,563.0,647.0,595.0,662.0,523.0,654.0,563.0,654.0,603.0
2090,607.0,445.0,81.0,181.0,636.0,452.0,643.0,476.0,636.0,476.0,621.0,492.0,621.0,492.0,658.0,476.0,665.0,492.0,621.0,492.0,651.0,515.0,651.0,563.0,651.0,594.0,643.0,523.0,636.0,555.0,643.0,594.0
2091,600.0,445.0,88.0,178.0,632.0,460.0,648.0,475.0,656.0,475.0,680.0,499.0,680.0,514.0,632.0,475.0,616.0,491.0,616.0,499.0,664.0,514.0,648.0,545.0,640.0,568.0,648.0,514.0,640.0,537.0,648.0,568.0
2092,586.0,449.0,99.0,168.0,631.0,457.0,639.0,481.0,654.0,481.0,669.0,505.0,646.0,521.0,631.0,481.0,662.0,497.0,646.0,521.0,646.0,521.0,624.0,553.0,624.0,537.0,639.0,521.0,624.0,553.0,624.0,537.0
2093,586.0,446.0,99.0,172.0,631.0,461.0,639.0,477.0,646.0,477.0,654.0,485.0,616.0,492.0,631.0,477.0,616.0,485.0,624.0,485.0,646.0,516.0,624.0,539.0,639.0,571.0,631.0,516.0,616.0,539.0,639.0,571.0
2094,586.0,446.0,99.0,172.0,631.0,461.0,639.0,477.0,646.0,477.0,654.0,485.0,616.0,492.0,631.0,477.0,616.0,485.0,624.0,485.0,646.0,516.0,624.0,539.0,639.0,571.0,631.0,516.0,616.0,539.0,639.0,571.0
2095,592.0,440.0,88.0,183.0,632.0,455.0,632.0,471.0,624.0,471.0,624.0,487.0,616.0,487.0,648.0,471.0,656.0,487.0,648.0,487.0,624.0,519.0,616.0,551.0,632.0,583.0,640.0,511.0,640.0,543.0,640.0,567.0
2096,568.0,438.0,119.0,186.0,631.0,453.0,631.0,469.0,639.0,469.0,655.0,484.0,663.0,500.0,623.0,469.0,615.0,484.0,615.0,507.0,639.0,507.0,639.0,538.0,639.0,562.0,623.0,507.0,615.0,554.0,631.0,585.0
2097,555.0,440.0,130.0,181.0,631.0,455.0,623.0,471.0,639.0,471.0,646.0,487.0,662.0,502.0,616.0,463.0,608.0,471.0,654.0,495.0,631.0,510.0,631.0,534.0,631.0,558.0,616.0,510.0,616.0,542.0,616.0,573.0
2098,556.0,434.0,127.0,183.0,627.0,457.0,627.0,465.0,635.0,465.0,635.0,481.0,635.0,489.0,611.0,465.0,603.0,481.0,611.0,505.0,627.0,505.0,635.0,537.0,635.0,569.0,611.0,505.0,619.0,545.0,619.0,577.0
2099,557.0,428.0,117.0,186.0,635.0,451.0,619.0,459.0,635.0,466.0,642.0,482.0,650.0,490.0,611.0,459.0,596.0,466.0,603.0,497.0,627.0,497.0,635.0,528.0,635.0,559.0,603.0,505.0,611.0,536.0,619.0,567.0
2100,557.0,428.0,117.0,186.0,635.0,451.0,619.0,459.0,635.0,466.0,642.0,482.0,650.0,490.0,611.0,459.0,596.0,466.0,603.0,497.0,627.0,497.0,635.0,528.0,635.0,559.0,603.0,505.0,611.0,536.0,619.0,567.0
2101,565.0,430.0,94.0,170.0,627.0,445.0,619.0,460.0,627.0,460.0,627.0,476.0,627.0,476.0,604.0,460.0,596.0,476.0,604.0,499.0,619.0,499.0,635.0,530.0,635.0,561.0,604.0,499.0,604.0,538.0,604.0,561.0
2102,540.0,423.0,119.0,177.0,619.0,438.0,611.0,453.0,627.0,453.0,627.0,469.0,619.0,484.0,603.0,453.0,595.0,476.0,595.0,484.0,619.0,492.0,627.0,530.0,635.0,561.0,595.0,492.0,595.0,530.0,595.0,561.0
2103,536.0,422.0,120.0,174.0,616.0,437.0,608.0,453.0,624.0,453.0,632.0,469.0,624.0,485.0,600.0,453.0,592.0,469.0,624.0,485.0,616.0,493.0,624.0,532.0,632.0,564.0,600.0,493.0,592.0,532.0,600.0,556.0
2104,531.0,414.0,125.0,176.0,577.0,462.0,546.0,414.0,538.0,422.0,585.0,422.0,585.0,414.0,538.0,422.0,593.0,422.0,585.0,414.0,538.0,510.0,546.0,414.0,585.0,454.0,546.0,510.0,601.0,462.0,609.0,454.0
2105,525.0,408.0,133.0,181.0,571.0,518.0,571.0,518.0,525.0,502.0,587.0,455.0,571.0,518.0,525.0,502.0,587.0,455.0,634.0,565.0,556.0,541.0,626.0,549.0,626.0,549.0,556.0,541.0,587.0,447.0,634.0,565.0
2106,524.0,408.0,134.0,181.0,571.0,518.0,579.0,518.0,642.0,565.0,642.0,565.0,594.0,408.0,642.0,565.0,642.0,565.0,594.0,408.0,555.0,541.0,650.0,494.0,594.0,447.0,555.0,541.0,587.0,447.0,587.0,447.0
2107,519.0,409.0,138.0,176.0,580.0,417.0,588.0,457.0,565.0,465.0,572.0,489.0,588.0,457.0,572.0,465.0,588.0,457.0,588.0,457.0,549.0,449.0,565.0,473.0,580.0,449.0,542.0,505.0,580.0,457.0,580.0,457.0
2108,512.0,403.0,136.0,175.0,576.0,418.0,584.0,434.0,592.0,434.0,592.0,458.0,576.0,466.0,584.0,434.0,576.0,458.0,576.0,466.0,592.0,474.0,568.0,506.0,568.0,546.0,592.0,474.0,568.0,506.0,568.0,538.0
2109,511.0,402.0,104.0,170.0,567.0,409.0,583.0,402.0,559.0,463.0,591.0,525.0,567.0,510.0,583.0,402.0,591.0,525.0,567.0,510.0,591.0,533.0,551.0,456.0,575.0,533.0,591.0,533.0,551.0,456.0,567.0,533.0
2110,509.0,403.0,95.0,165.0,564.0,418.0,564.0,434.0,556.0,458.0,564.0,458.0,564.0,458.0,564.0,434.0,564.0,450.0,580.0,544.0,556.0,473.0,564.0,473.0,572.0,528.0,572.0,473.0,572.0,489.0,572.0,528.0
2111,502.0,401.0,98.0,167.0,554.0,416.0,562.0,424.0,554.0,432.0,562.0,448.0,562.0,448.0,554.0,432.0,562.0,448.0,562.0,456.0,577.0,472.0,562.0,504.0,562.0,536.0,569.0,472.0,554.0,504.0,562.0,536.0
2112,502.0,401.0,98.0,167.0,554.0,416.0,562.0,424.0,554.0,432.0,562.0,448.0,562.0,448.0,554.0,432.0,562.0,448.0,562.0,456.0,577.0,472.0,562.0,504.0,562.0,536.0,569.0,472.0,554.0,504.0,562.0,536.0
2113,495.0,400.0,102.0,164.0,549.0,407.0,557.0,431.0,542.0,454.0,573.0,462.0,573.0,462.0,534.0,446.0,573.0,470.0,573.0,462.0,573.0,470.0,565.0,478.0,573.0,470.0,573.0,470.0,526.0,439.0,534.0,439.0
2114,489.0,398.0,107.0,166.0,550.0,413.0,550.0,429.0,550.0,429.0,557.0,445.0,557.0,445.0,557.0,429.0,557.0,437.0,557.0,445.0,557.0,469.0,550.0,492.0,550.0,500.0,557.0,461.0,550.0,492.0,550.0,500.0
2115,489.0,397.0,105.0,165.0,541.0,404.0,541.0,436.0,534.0,444.0,549.0,452.0,556.0,467.0,526.0,444.0,556.0,459.0,556.0,467.0,526.0,452.0,556.0,475.0,556.0,475.0,511.0,452.0,519.0,452.0,556.0,475.0
2116,493.0,394.0,99.0,165.0,531.0,409.0,546.0,425.0,546.0,425.0,531.0,441.0,531.0,433.0,546.0,425.0,546.0,449.0,538.0,433.0,553.0,464.0,546.0,496.0,538.0,511.0,553.0,464.0,538.0,496.0,561.0,535.0
2117,496.0,394.0,94.0,163.0,535.0,409.0,543.0,425.0,543.0,425.0,543.0,448.0,550.0,463.0,543.0,425.0,550.0,471.0,550.0,471.0,550.0,471.0,550.0,487.0,543.0,487.0,550.0,471.0,550.0,479.0,543.0,479.0
2118,496.0,394.0,94.0,163.0,535.0,409.0,543.0,425.0,535.0,425.0,550.0,448.0,550.0,463.0,543.0,425.0,550.0,471.0,550.0,463.0,550.0,471.0,550.0,487.0,543.0,494.0,543.0,471.0,543.0,487.0,543.0,487.0
2119,501.0,398.0,84.0,157.0,531.0,413.0,539.0,429.0,531.0,429.0,539.0,445.0,531.0,445.0,539.0,429.0,539.0,452.0,539.0,468.0,539.0,468.0,531.0,500.0,554.0,531.0,546.0,468.0,531.0,507.0,562.0,531.0
2120,510.0,401.0,70.0,152.0,525.0,409.0,525.0,433.0,572.0,409.0,525.0,409.0,517.0,417.0,548.0,417.0,533.0,401.0,517.0,529.0,564.0,505.0,541.0,481.0,525.0,513.0,572.0,521.0,541.0,481.0,525.0,513.0
2121,510.0,404.0,66.0,146.0,524.0,419.0,524.0,419.0,532.0,404.0,524.0,404.0,517.0,404.0,524.0,411.0,524.0,404.0,510.0,404.0,561.0,503.0,554.0,496.0,561.0,488.0,510.0,457.0,539.0,480.0,561.0,488.0
2122,510.0,403.0,65.0,145.0,524.0,418.0,531.0,425.0,531.0,425.0,538.0,441.0,524.0,448.0,524.0,433.0,524.0,448.0,524.0,448.0,538.0,464.0,531.0,494.0,531.0,509.0,531.0,464.0,531.0,486.0,531.0,509.0
2123,511.0,401.0,64.0,147.0,527.0,416.0,511.0,424.0,511.0,416.0,511.0,455.0,511.0,401.0,519.0,416.0,511.0,462.0,511.0,401.0,511.0,478.0,535.0,478.0,527.0,509.0,511.0,455.0,535.0,478.0,527.0,509.0
2124,511.0,401.0,64.0,147.0,527.0,416.0,511.0,424.0,511.0,416.0,511.0,462.0,511.0,401.0,519.0,416.0,511.0,462.0,511.0,401.0,511.0,478.0,535.0,478.0,527.0,509.0,511.0,455.0,535.0,478.0,527.0,509.0
2125,512.0,399.0,62.0,151.0,527.0,414.0,519.0,422.0,527.0,430.0,512.0,414.0,519.0,414.0,519.0,422.0,512.0,462.0,512.0,399.0,512.0,478.0,535.0,478.0,527.0,502.0,512.0,462.0,535.0,478.0,527.0,502.0
2126,512.0,396.0,61.0,155.0,527.0,411.0,527.0,419.0,527.0,419.0,527.0,465.0,519.0,473.0,527.0,419.0,512.0,465.0,512.0,473.0,527.0,450.0,527.0,473.0,519.0,496.0,527.0,450.0,527.0,473.0,527.0,504.0
2127,511.0,392.0,61.0,161.0,526.0,407.0,526.0,415.0,533.0,415.0,549.0,430.0,526.0,438.0,526.0,422.0,526.0,438.0,526.0,445.0,541.0,453.0,526.0,484.0,526.0,507.0,533.0,453.0,526.0,491.0,533.0,507.0
2128,509.0,387.0,65.0,166.0,516.0,402.0,530.0,418.0,537.0,410.0,545.0,434.0,545.0,450.0,523.0,418.0,523.0,434.0,509.0,450.0,545.0,458.0,530.0,481.0,530.0,505.0,530.0,458.0,530.0,481.0,545.0,521.0
2129,506.0,384.0,70.0,171.0,521.0,399.0,529.0,407.0,537.0,407.0,521.0,438.0,529.0,500.0,529.0,407.0,521.0,430.0,529.0,500.0,506.0,453.0,537.0,453.0,529.0,492.0,521.0,446.0,529.0,461.0,529.0,492.0
2130,506.0,384.0,71.0,171.0,521.0,399.0,529.0,407.0,537.0,407.0,506.0,399.0,529.0,492.0,521.0,415.0,521.0,430.0,529.0,492.0,521.0,446.0,537.0,453.0,529.0,492.0,521.0,446.0,529.0,461.0,529.0,492.0
2131,505.0,377.0,72.0,180.0,529.0,392.0,537.0,408.0,545.0,408.0,537.0,423.0,513.0,400.0,529.0,408.0,521.0,431.0,513.0,400.0,545.0,447.0,537.0,463.0,529.0,494.0,537.0,447.0,529.0,463.0,529.0,486.0
2132,506.0,371.0,71.0,188.0,529.0,386.0,537.0,410.0,513.0,402.0,506.0,410.0,513.0,386.0,513.0,410.0,529.0,418.0,529.0,488.0,506.0,527.0,537.0,465.0,537.0,504.0,521.0,527.0,537.0,465.0,537.0,457.0
2133,508.0,369.0,68.0,192.0,523.0,385.0,538.0,409.0,545.0,409.0,545.0,425.0,553.0,449.0,530.0,409.0,523.0,425.0,523.0,449.0,545.0,449.0,538.0,481.0,538.0,513.0,538.0,449.0,530.0,481.0,553.0,521.0
2134,495.0,367.0,82.0,194.0,524.0,382.0,539.0,405.0,547.0,405.0,547.0,421.0,524.0,436.0,532.0,405.0,524.0,429.0,524.0,436.0,547.0,444.0,539.0,475.0,547.0,514.0,532.0,444.0,532.0,483.0,547.0,514.0
2135,495.0,371.0,82.0,188.0,532.0,394.0,539.0,410.0,539.0,410.0,532.0,425.0,539.0,425.0,532.0,410.0,532.0,425.0,532.0,425.0,539.0,449.0,539.0,465.0,539.0,480.0,532.0,449.0,532.0,465.0,532.0,480.0
2136,495.0,371.0,82.0,188.0,532.0,394.0,539.0,410.0,539.0,410.0,532.0,425.0,539.0,425.0,532.0,410.0,532.0,425.0,532.0,425.0,539.0,449.0,539.0,465.0,539.0,480.0,532.0,449.0,532.0,465.0,532.0,480.0
2137,493.0,376.0,87.0,183.0,532.0,391.0,540.0,415.0,548.0,415.0,556.0,431.0,556.0,447.0,532.0,415.0,532.0,431.0,532.0,455.0,556.0,455.0,540.0,495.0,548.0,519.0,540.0,455.0,532.0,487.0,548.0,519.0
2138,504.0,387.0,77.0,169.0,534.0,394.0,542.0,417.0,550.0,417.0,557.0,433.0,557.0,448.0,534.0,417.0,534.0,433.0,534.0,456.0,550.0,456.0,542.0,486.0,550.0,517.0,542.0,456.0,534.0,486.0,550.0,517.0
2139,507.0,387.0,74.0,172.0,536.0,402.0,544.0,418.0,551.0,418.0,551.0,433.0,558.0,449.0,536.0,418.0,529.0,433.0,536.0,433.0,551.0,449.0,544.0,473.0,544.0,496.0,536.0,449.0,544.0,473.0,544.0,488.0
2140,510.0,388.0,73.0,173.0,539.0,403.0,546.0,419.0,553.0,419.0,561.0,443.0,561.0,458.0,539.0,419.0,539.0,435.0,539.0,435.0,553.0,458.0,546.0,490.0,546.0,521.0,539.0,458.0,539.0,490.0,539.0,505.0
2141,514.0,387.0,71.0,177.0,537.0,402.0,553.0,417.0,561.0,417.0,569.0,440.0,561.0,448.0,537.0,417.0,529.0,440.0,545.0,440.0,561.0,463.0,561.0,494.0,577.0,533.0,545.0,463.0,545.0,494.0,561.0,525.0
2142,515.0,387.0,71.0,177.0,538.0,402.0,546.0,417.0,562.0,417.0,570.0,440.0,562.0,456.0,538.0,417.0,530.0,440.0,538.0,456.0,562.0,463.0,554.0,494.0,562.0,525.0,546.0,463.0,546.0,494.0,562.0,525.0
2143,520.0,387.0,69.0,181.0,535.0,402.0,550.0,418.0,566.0,426.0,573.0,442.0,566.0,457.0,543.0,426.0,535.0,442.0,535.0,457.0,558.0,465.0,550.0,497.0,558.0,528.0,543.0,465.0,543.0,497.0,558.0,528.0
2144,524.0,388.0,69.0,182.0,554.0,411.0,554.0,419.0,570.0,419.0,577.0,443.0,570.0,459.0,539.0,427.0,531.0,451.0,539.0,467.0,562.0,467.0,554.0,498.0,562.0,530.0,547.0,467.0,547.0,498.0,562.0,530.0
2145,527.0,392.0,69.0,177.0,557.0,407.0,557.0,422.0,565.0,422.0,580.0,445.0,573.0,453.0,542.0,422.0,542.0,445.0,542.0,461.0,565.0,468.0,557.0,499.0,565.0,530.0,550.0,468.0,550.0,499.0,565.0,530.0
2146,526.0,395.0,73.0,174.0,562.0,410.0,555.0,426.0,569.0,426.0,577.0,450.0,569.0,458.0,540.0,426.0,533.0,450.0,540.0,466.0,569.0,466.0,562.0,505.0,562.0,537.0,547.0,474.0,547.0,505.0,562.0,537.0
2147,524.0,396.0,77.0,174.0,554.0,411.0,562.0,427.0,570.0,427.0,577.0,451.0,577.0,451.0,547.0,427.0,547.0,443.0,554.0,459.0,570.0,467.0,562.0,498.0,570.0,538.0,554.0,467.0,554.0,498.0,570.0,538.0
2148,524.0,396.0,77.0,174.0,554.0,411.0,562.0,427.0,570.0,427.0,577.0,451.0,577.0,451.0,547.0,427.0,547.0,443.0,554.0,459.0,570.0,467.0,562.0,498.0,570.0,538.0,554.0,467.0,554.0,506.0,570.0,538.0
