index,box_x,box_y,box_w,box_h,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
3693,553,418,96,170,593,503,617,464,617,418,625,425,593,418,617,418,625,425,593,418,585,549,633,418,609,510,585,549,593,518,609,510
3694,553,418,96,170,593,503,617,464,617,418,625,425,593,418,617,418,625,425,593,418,585,549,633,418,601,510,585,549,593,518,593,510
3695,542,410,78,180,581,433,565,449,588,433,596,417,581,410,588,433,596,433,581,410,565,488,604,410,581,503,565,488,581,441,581,503
3696,529,405,77,189,575,428,567,444,567,452,575,468,582,483,582,452,582,475,582,483,567,483,552,523,575,554,575,491,559,523,575,554
3697,529,406,77,188,575,429,567,445,575,445,575,460,582,484,582,453,582,476,582,484,575,484,552,515,575,554,575,492,559,523,575,554
3698,524,408,72,182,572,431,572,439,588,487,588,479,588,479,572,408,572,415,580,471,588,463,572,495,580,487,588,463,572,495,580,487
3699,524,408,72,182,572,431,572,439,588,487,588,479,588,479,572,408,588,471,580,471,588,463,572,495,580,487,588,463,572,495,580,479
3700,496,406,93,170,550,421,550,436,542,436,542,460,542,475,558,436,558,452,550,460,542,475,527,506,519,529,558,483,550,521,573,552
3701,482,409,123,175,535,424,543,440,535,440,535,464,528,488,543,440,551,464,535,480,535,488,512,520,574,552,543,488,543,528,574,552
3702,466,412,130,169,534,427,534,442,534,442,550,419,527,435,527,435,588,419,527,435,573,550,565,519,565,542,573,550,565,519,565,542
3703,466,412,130,169,534,427,534,442,534,442,588,419,527,435,527,435,588,419,527,435,573,550,565,519,565,542,573,550,565,519,565,542
3704,466,413,130,168,534,429,534,445,534,445,542,469,527,437,527,437,534,461,527,437,573,549,534,501,573,557,573,549,573,541,573,557
3705,461,417,130,160,522,425,522,457,522,441,529,425,522,441,522,441,529,425,522,449,468,433,506,497,499,497,545,545,514,497,506,505
3706,460,418,129,159,520,441,513,457,513,449,497,505,490,513,513,449,513,457,490,505,490,505,497,505,497,505,490,505,513,505,505,513
3707,464,416,102,146,511,431,511,446,511,446,511,469,503,485,518,446,518,469,511,485,511,485,487,508,487,531,518,485,518,508,518,531
3708,464,416,102,146,511,431,511,446,511,446,511,469,503,485,518,446,518,469,511,485,511,485,487,508,487,531,518,485,518,515,518,531
3709,471,416,95,147,510,423,510,439,510,439,510,462,502,485,518,439,518,462,518,485,510,477,494,501,486,532,518,485,518,524,550,539
3710,476,410,89,154,505,425,513,440,513,440,505,463,505,463,513,440,513,463,505,479,520,479,505,510,542,525,513,479,513,517,542,533
3711,478,407,86,159,509,422,517,438,517,438,517,454,517,470,517,438,517,454,509,478,524,478,517,510,509,518,517,478,517,518,509,526
3712,485,404,81,163,507,411,514,435,514,435,514,458,507,466,514,435,521,458,514,473,514,473,499,497,499,528,521,473,514,512,543,528
3713,490,403,78,166,513,418,521,434,521,434,513,458,513,458,513,434,521,458,521,466,529,474,505,497,497,529,529,474,513,505,544,537
3714,491,405,75,162,513,420,521,435,513,435,521,451,521,459,521,435,521,451,521,466,528,466,521,482,513,513,528,466,528,482,513,513
3715,491,406,75,161,513,421,521,429,513,436,513,413,521,467,521,429,528,444,521,467,521,467,521,482,513,513,521,467,528,475,513,513
3716,491,405,75,162,513,420,521,435,513,435,521,451,521,466,521,435,521,451,521,466,528,466,521,482,513,513,528,466,528,482,513,513
3717,490,405,74,168,519,421,527,437,527,437,534,453,527,461,519,437,519,461,519,469,541,477,519,509,504,533,534,477,519,501,512,533
3718,489,404,80,171,513,419,529,435,537,435,545,450,529,466,521,435,521,458,505,473,545,473,529,505,513,536,537,473,521,505,513,536
3719,488,405,84,165,518,428,533,436,541,436,549,452,549,460,518,436,518,460,510,467,549,475,533,507,526,530,533,475,526,507,518,530
3720,489,405,89,164,518,420,533,436,540,428,555,451,548,459,518,436,518,459,526,467,548,475,540,506,540,529,533,475,533,498,533,529
3721,489,405,89,164,518,420,533,436,540,428,555,451,548,459,518,436,518,459,526,467,548,475,540,506,540,529,533,475,533,498,533,529
3722,490,400,90,172,520,423,535,431,542,431,557,446,550,454,527,431,527,454,527,454,557,470,550,501,550,525,542,470,535,501,535,525
3723,490,400,90,172,520,423,535,431,542,431,557,446,550,454,527,431,527,454,527,454,557,470,550,501,550,525,542,470,535,501,535,525
3724,502,398,84,180,524,421,540,429,547,429,563,444,563,452,532,429,532,452,532,452,563,468,555,499,555,538,547,468,547,499,555,538
3725,507,398,86,182,538,413,546,429,546,429,561,445,553,453,538,429,546,453,546,453,569,469,553,500,569,540,553,469,546,500,569,540
3726,508,398,85,181,531,413,538,429,546,429,569,445,546,453,538,429,538,453,546,460,569,468,562,500,569,539,554,468,546,500,562,539
3727,510,401,92,173,533,416,548,432,548,432,533,440,548,456,540,432,533,448,548,463,571,471,556,503,571,542,556,471,548,511,571,542
3728,510,401,92,173,533,416,548,432,548,432,533,440,548,456,540,432,533,448,548,463,571,471,556,503,571,542,556,471,548,511,571,542
3729,504,394,117,194,543,417,550,432,558,432,574,448,574,463,543,440,543,456,550,456,574,471,566,510,574,541,558,479,558,510,574,541
3730,508,406,116,187,546,421,554,437,546,444,538,460,554,468,562,437,577,452,577,468,562,483,562,522,577,554,569,483,585,515,593,538
3731,513,405,126,189,544,428,560,444,568,444,583,460,583,483,544,452,528,468,513,468,576,491,576,523,591,562,560,491,568,531,583,562
3732,505,416,124,175,567,431,559,447,574,447,582,463,582,479,551,455,543,471,582,479,582,487,590,511,605,535,567,495,567,527,582,559
3733,505,416,124,175,551,439,559,447,551,455,551,463,559,479,574,447,582,463,582,479,567,495,574,527,582,559,582,487,590,511,605,535
3734,505,413,122,174,558,428,558,444,573,444,581,460,581,476,550,444,550,468,566,476,581,484,588,507,604,539,566,484,573,523,581,555
3735,505,407,123,180,558,422,558,438,574,438,581,453,581,469,551,438,551,461,566,469,581,477,589,500,604,532,566,477,574,516,581,540
3736,500,398,132,178,554,413,562,436,569,428,577,475,562,506,554,436,554,452,562,506,608,537,569,483,577,483,577,475,569,483,562,498
3737,502,387,127,182,557,394,502,434,541,537,613,545,549,434,541,537,613,545,549,434,621,561,573,481,573,481,525,474,573,481,573,481
3738,502,387,127,182,557,394,502,434,541,537,613,545,549,434,541,537,613,545,549,434,525,402,573,481,573,481,525,474,573,481,573,481
3739,500,385,128,175,548,400,500,424,564,408,564,392,556,408,564,408,564,392,556,408,524,400,572,464,572,464,524,464,556,424,548,416
3740,497,382,129,172,542,397,557,413,557,413,557,444,565,397,557,413,565,452,550,405,572,397,557,444,565,452,572,397,550,397,565,452
3741,497,382,129,172,542,397,557,413,557,413,557,444,565,397,557,413,565,452,550,405,572,397,557,444,565,452,572,397,550,397,565,452
3742,485,385,133,159,547,392,547,400,539,448,555,456,563,456,539,448,563,456,563,464,524,464,563,464,563,464,524,464,516,448,563,464
3743,480,384,138,163,541,399,541,399,541,407,556,484,556,484,541,407,556,484,556,484,595,515,587,492,587,515,610,523,556,453,587,523
3744,478,384,138,163,539,391,539,399,539,407,547,453,554,492,539,407,547,453,554,492,593,508,554,453,562,469,593,523,554,453,554,461
3745,478,384,138,163,539,391,539,399,501,508,547,453,554,399,501,508,547,453,554,492,593,508,554,453,562,469,516,492,554,453,554,461
3746,478,384,138,163,539,391,539,399,539,407,547,453,554,399,539,407,547,453,554,492,593,508,554,453,562,469,516,492,554,453,554,461
3747,485,383,128,162,533,398,541,413,541,406,549,429,541,429,541,413,541,429,541,429,557,444,557,467,557,483,549,444,549,475,557,483
3748,497,383,108,160,527,399,535,415,535,415,551,455,551,471,535,415,543,431,551,479,535,447,543,455,551,471,535,447,543,455,551,471
3749,498,384,100,148,528,399,521,399,528,407,498,399,551,461,528,407,498,399,551,461,521,446,544,454,544,461,521,446,544,438,544,454
3750,500,387,93,142,523,402,523,410,515,410,546,450,538,458,531,418,531,434,538,450,515,450,538,458,538,473,531,450,538,458,538,473
3751,499,386,95,143,530,401,522,409,514,409,546,457,538,457,530,417,538,433,538,449,514,457,538,457,538,473,522,449,546,457,538,473
3752,504,388,81,136,518,404,526,412,518,412,518,436,526,436,526,412,533,428,526,436,533,444,533,468,533,484,533,444,533,468,540,492
3753,504,388,81,136,518,404,526,412,518,412,518,436,526,436,526,412,533,428,526,436,533,444,533,468,533,484,533,444,533,468,540,492
3754,503,389,65,130,510,404,517,411,517,411,524,434,524,442,517,419,524,434,524,450,531,442,531,465,531,480,531,442,531,465,531,480
3755,502,390,67,120,509,406,524,414,524,414,539,430,539,446,516,422,524,438,524,454,539,446,539,470,539,478,531,446,524,478,524,486
3756,503,390,65,120,510,406,517,414,524,414,531,430,539,446,517,422,517,438,524,454,539,446,531,470,524,478,531,446,531,462,524,478
3757,501,390,69,115,508,397,516,413,516,413,516,428,508,482,516,413,531,428,531,428,524,436,539,443,524,474,531,428,539,443,524,474
3758,501,390,68,115,508,405,516,413,516,413,523,428,508,482,516,413,538,436,538,443,523,436,538,443,523,474,531,428,538,443,523,474
3759,503,386,63,124,518,401,518,409,510,409,518,424,526,432,518,409,534,424,526,432,518,448,518,440,518,463,526,440,518,448,526,463
3760,503,382,64,134,511,397,527,405,535,405,543,421,527,437,519,413,527,437,527,452,551,437,511,460,527,484,543,445,519,460,527,484
3761,503,379,65,137,510,394,524,401,531,401,524,424,524,439,517,409,524,432,524,447,546,439,524,455,517,485,539,439,524,455,517,485
3762,510,375,61,140,517,390,532,398,540,398,540,413,532,437,525,406,525,429,525,452,548,437,532,460,525,491,540,445,517,460,525,491
3763,510,375,61,140,517,390,532,398,540,398,540,413,532,437,525,406,525,429,525,452,548,437,532,460,525,491,540,445,525,460,525,491
3764,511,372,61,142,526,387,533,403,533,395,526,427,526,427,526,403,526,419,526,443,549,435,526,458,518,490,541,435,533,458,526,490
3765,511,372,62,142,526,387,534,403,534,395,526,427,518,443,526,403,526,419,526,443,549,435,526,458,518,490,542,435,534,458,526,490
3766,518,369,57,149,532,384,539,392,546,392,553,416,532,431,532,400,532,423,532,439,553,431,532,455,525,494,539,431,532,455,525,494
3767,520,366,56,153,536,381,544,396,552,388,568,411,536,427,536,396,536,419,536,434,560,427,544,450,544,488,552,434,536,457,536,488
3768,521,364,58,157,542,379,550,395,557,395,557,411,542,434,542,395,542,418,542,434,557,434,535,458,521,489,550,434,535,450,528,489
3769,521,364,58,157,542,379,550,395,550,395,557,411,557,411,542,395,542,418,542,434,557,434,535,458,521,489,550,434,535,450,521,489
3770,526,365,57,157,547,380,547,396,554,388,561,404,547,419,540,396,540,419,547,419,561,427,540,459,547,498,554,435,540,459,547,498
3771,530,368,58,154,551,383,551,398,551,398,566,414,559,421,559,398,566,414,551,421,559,429,537,452,537,468,559,429,544,452,537,468
3772,527,370,65,159,555,385,555,401,563,401,570,417,570,433,555,401,548,417,548,433,570,441,541,449,534,489,555,441,541,465,534,489
3773,530,377,66,152,559,385,559,409,559,409,566,433,581,393,574,401,574,425,574,441,544,449,566,441,566,441,530,449,566,441,559,449
3774,528,379,75,154,565,394,565,409,580,409,565,425,565,425,565,409,565,425,565,425,573,448,558,479,558,502,565,448,558,479,565,502
3775,527,379,76,154,565,394,572,409,580,409,565,425,565,425,565,409,557,425,565,425,580,448,557,471,557,502,572,448,557,471,557,502
3776,529,379,79,156,568,394,576,410,584,410,600,425,560,425,568,410,568,425,560,418,584,449,576,480,576,503,576,449,568,480,568,503
3777,529,379,79,156,568,394,576,410,584,410,600,425,592,433,568,410,560,425,560,418,584,449,576,480,576,503,576,449,568,480,568,503
3778,536,378,80,174,576,393,584,409,568,409,560,425,568,433,592,409,608,433,608,441,576,449,576,480,568,504,592,449,576,480,576,504
3779,547,383,85,172,577,398,585,414,601,414,608,429,608,445,577,414,562,429,547,437,601,453,601,484,601,508,585,453,585,484,585,508
3780,550,385,85,172,580,400,596,416,604,416,611,431,611,447,580,416,565,431,557,439,604,455,604,486,604,510,588,455,588,486,596,510
3781,550,385,85,172,580,400,596,416,604,416,611,431,611,447,580,416,565,431,557,439,604,455,604,486,604,510,588,455,588,486,596,510
3782,558,383,83,177,595,398,603,413,610,413,618,429,610,429,588,413,580,429,588,436,610,452,610,483,610,521,595,452,595,490,603,521
3783,558,383,83,177,595,398,603,413,610,413,625,429,610,429,588,413,573,429,588,436,610,452,610,483,610,521,595,452,595,490,603,521
3784,576,378,73,185,612,393,612,408,619,408,627,431,627,447,597,408,590,431,590,447,619,455,627,485,627,524,605,455,605,485,605,524
3785,589,379,70,183,620,394,620,410,627,410,643,434,643,450,604,410,596,434,651,450,627,458,635,490,643,530,612,458,612,498,612,530
3786,589,380,71,182,620,395,620,411,628,411,636,435,644,451,604,411,596,435,604,451,636,459,636,490,636,530,612,459,612,490,612,530
3787,591,381,79,182,614,396,622,412,614,412,606,436,606,444,638,412,638,436,646,452,614,460,614,491,614,531,638,460,646,491,614,531
3788,590,382,94,188,621,397,629,413,621,413,605,429,613,429,644,421,652,436,652,460,621,460,613,499,613,538,637,460,652,499,668,530
3789,594,386,116,193,624,401,632,424,624,424,617,432,617,432,648,424,655,440,655,463,624,463,617,501,617,532,640,463,655,494,671,524
3790,594,398,126,183,633,413,641,429,649,429,657,453,633,429,641,429,657,453,625,437,641,477,664,501,617,525,633,469,625,509,617,525
3791,587,403,141,178,641,418,641,433,657,441,626,441,634,433,641,433,657,449,641,426,641,480,634,480,626,480,634,480,626,511,626,503
3792,587,402,141,179,641,417,641,440,657,440,626,448,618,448,649,440,665,456,618,456,649,479,626,495,618,526,641,479,634,510,618,526
3793,591,411,132,173,645,418,699,458,653,411,707,560,645,442,653,434,707,560,645,442,715,560,707,568,684,521,715,560,699,513,684,521
3794,591,411,132,173,645,418,699,458,653,411,707,560,645,442,653,434,707,560,645,442,715,560,707,568,684,521,715,560,699,513,684,521
3795,596,420,132,166,665,427,673,451,681,451,681,483,658,491,665,451,650,459,658,491,673,499,689,522,689,554,665,499,689,522,689,562
3796,601,417,131,169,685,432,678,447,693,447,701,463,685,455,662,447,654,463,631,470,685,493,701,524,685,562,670,493,670,524,693,555
3797,601,417,131,169,685,432,678,447,693,447,701,463,685,455,662,447,654,463,631,470,685,493,701,524,685,562,670,493,670,524,693,555
3798,617,416,118,167,687,431,687,447,695,447,719,423,679,495,679,447,719,423,679,495,687,503,687,479,695,463,679,503,679,463,679,463
3799,623,408,115,182,699,431,692,439,707,447,715,455,707,439,684,439,676,463,707,439,699,487,699,526,692,558,684,487,676,518,661,550
3800,623,408,115,182,699,431,692,439,707,447,715,455,707,439,684,439,676,463,707,439,699,487,699,526,692,558,684,487,676,518,661,550
3801,650,399,93,182,712,414,712,438,712,430,712,414,719,422,712,430,712,414,719,422,657,501,719,406,719,406,704,446,704,446,696,446
3802,652,399,99,174,712,414,712,430,712,430,735,446,712,414,720,430,735,446,712,414,728,462,743,399,712,446,728,454,712,446,712,446
3803,654,398,115,184,723,414,723,430,730,430,692,558,692,542,723,430,730,446,723,438,677,438,692,550,692,542,677,438,692,550,692,542
3804,654,398,115,184,723,414,723,430,730,430,692,558,692,542,723,430,730,446,723,438,677,438,692,550,692,542,677,438,692,542,684,534
3805,654,398,115,184,723,414,723,430,730,430,692,558,692,542,723,430,730,446,723,438,669,438,692,550,692,542,677,438,692,542,684,534
3806,656,396,115,183,725,411,732,427,732,419,763,403,732,411,732,419,671,435,656,396,686,411,686,427,671,435,679,435,686,427,732,443
3807,662,398,116,182,731,413,731,429,723,437,723,453,723,469,747,429,747,445,739,453,723,477,731,516,747,548,747,477,747,516,754,548
3808,669,401,122,176,737,417,737,433,745,433,752,457,752,425,722,433,722,457,745,529,745,473,752,513,752,545,730,481,737,513,752,545
3809,675,399,118,178,745,406,745,429,753,429,761,422,769,422,737,429,730,453,769,422,753,468,761,507,761,538,737,476,737,507,745,538
3810,683,391,124,185,752,406,752,429,760,421,799,460,760,475,752,421,760,398,760,483,760,468,760,491,760,537,752,468,752,498,752,529
3811,687,385,124,184,756,401,756,425,764,425,803,457,772,481,780,409,756,457,772,481,787,401,764,465,772,481,764,529,764,465,764,481
3812,691,381,125,189,761,396,769,412,761,412,753,436,753,436,769,412,761,428,753,428,761,451,753,491,745,530,761,451,753,491,753,530
3813,717,388,98,171,769,395,769,419,762,419,762,442,777,465,769,419,769,434,777,403,769,450,769,473,792,496,762,457,762,481,792,496
3814,718,389,100,171,771,396,771,412,764,412,764,435,764,435,779,412,771,427,764,427,764,451,764,482,764,521,779,451,787,482,794,497
3815,733,383,92,176,779,399,779,415,786,407,817,447,771,399,740,511,786,399,786,407,733,439,817,511,809,511,786,447,817,511,809,511
3816,733,383,92,175,779,398,779,414,786,406,817,446,771,398,794,406,786,398,786,406,733,438,817,510,809,502,733,446,817,510,809,502
3817,737,382,88,178,785,397,793,412,785,412,809,451,785,412,793,405,809,451,785,412,817,451,785,467,777,521,817,451,793,467,777,521
3818,737,382,88,178,785,397,793,412,777,420,809,451,785,412,793,405,809,451,785,412,817,451,785,467,777,521,817,451,793,467,777,521
3819,750,384,75,172,795,407,787,415,780,415,772,430,780,438,802,415,802,430,802,446,780,454,772,470,772,501,795,454,802,470,802,501
3820,756,383,69,172,794,398,794,414,779,414,779,429,771,445,802,414,802,437,802,445,779,453,771,484,771,515,794,453,802,476,809,500
3821,757,380,69,175,795,395,787,411,780,411,780,435,780,443,803,411,803,435,803,451,780,451,772,483,772,515,795,451,803,475,803,499
3822,757,380,69,175,795,395,787,411,780,411,780,435,780,443,803,411,803,435,803,451,780,451,772,483,772,515,795,451,803,475,803,499
3823,757,380,69,175,795,395,787,411,780,411,780,435,780,443,803,411,803,435,803,451,780,451,772,483,772,515,795,451,803,475,803,499
3824,760,368,66,179,789,391,789,406,796,406,804,422,804,445,782,406,774,422,774,438,796,445,804,469,804,492,782,438,774,476,774,508
3825,757,366,67,181,794,389,786,405,801,405,801,421,801,444,779,405,771,421,764,436,794,436,801,468,801,499,779,436,771,476,771,507
3826,754,364,69,183,792,387,784,395,800,403,807,419,800,435,777,395,769,419,761,435,792,435,800,467,807,499,777,435,769,475,769,507
