frame,top_right_x,top_right_y,top_left_x,top_left_y,bot_right_x,bot_right_y,bot_left_x,bot_left_y
5257,470,-1032,434,-697,470,-1032,360,972
5258,271,-748,283,-589,271,-748,410,772
5259,270,-748,283,-513,270,-748,409,808
5260,295,-244,306,-244,295,-244,410,772
5261,295,-244,306,-244,295,-244,410,772
5262,295,-244,306,-244,295,-244,410,772
5263,331,-667,330,-589,331,-667,409,808
5264,295,-244,306,-244,295,-244,409,808
5265,331,-667,330,-589,331,-667,410,772
5266,295,-180,306,-244,295,-180,410,772
5267,295,-244,306,-244,295,-244,410,772
5268,306,-244,306,-244,306,-244,409,808
5269,270,-748,306,-244,270,-748,409,808
5270,306,-244,306,-244,306,-244,409,808
5271,331,-657,331,-657,331,-657,409,808
5272,319,-667,331,-667,319,-667,409,808
5273,283,-657,295,-657,283,-657,408,835
5274,295,-657,329,-657,295,-657,409,799
5275,272,-727,320,-896,272,-727,408,808
5276,272,-737,284,-252,272,-737,408,808
5277,295,-252,295,-252,295,-252,409,772
5278,295,-252,295,-252,295,-252,408,808
5279,282,-737,284,-252,282,-737,409,772
5280,284,-252,285,-188,284,-252,409,772
5281,284,-252,285,-188,284,-252,409,772
5282,295,-252,295,-188,295,-252,408,799
5283,284,-252,284,-252,284,-252,408,799
5284,272,-737,272,-589,272,-737,408,799
5285,271,-748,307,-831,271,-748,408,799
5286,271,-748,320,-918,271,-748,408,799
5287,271,-758,307,-918,271,-758,408,799
5288,271,-748,307,-918,271,-748,408,799
5289,270,-907,320,-907,270,-907,406,835
5290,331,-748,272,-677,331,-748,408,799
5291,331,-677,331,-677,331,-677,407,799
5292,330,-598,330,-598,330,-598,407,799
5293,331,-667,331,-667,331,-667,407,795
5294,331,-677,307,-918,331,-677,408,768
5295,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,407,804
5296,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,407,804
5297,331,-687,307,-842,331,-687,408,768
5298,271,-842,271,-842,271,-842,407,795
5299,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,407,795
5300,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,407,795
5301,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,407,795
5302,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,407,795
5303,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,407,795
5304,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,407,795
5305,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,407,795
5306,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,407,795
5307,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,407,795
5308,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,407,795
5309,291,-180,301,-180,291,-180,406,790
5310,291,-180,301,-180,291,-180,406,790
5311,291,-164,301,-228,291,-164,406,790
5312,293,-172,293,-172,293,-172,406,790
5313,292,-228,293,-164,292,-228,406,790
5314,271,-560,271,-560,271,-560,405,790
5315,293,-164,293,-164,293,-164,405,790
5316,272,-598,297,-180,272,-598,405,790
5317,274,-598,274,-598,274,-598,405,795
5318,284,-687,285,-532,284,-687,404,795
5319,284,-608,284,-608,284,-608,403,799
5320,293,-608,293,-608,293,-608,403,799
5321,298,-188,298,-188,298,-188,408,795
5322,298,-188,298,-188,298,-188,408,795
5323,289,-188,310,-188,289,-188,424,790
5324,287,-657,287,-589,287,-657,413,795
5325,287,-657,287,-579,287,-657,413,795
5326,287,-657,287,-579,287,-657,413,795
5327,289,-687,289,-687,289,-687,413,795
5328,302,-261,302,-261,302,-261,410,777
5329,283,-598,283,-598,283,-598,406,654
5330,283,-598,283,-598,283,-598,406,654
5331,287,-608,287,-608,287,-608,392,644
5332,287,-608,287,-608,287,-608,392,644
5333,290,-627,290,-627,290,-627,394,673
5334,314,-277,314,-277,314,-277,388,721
5335,319,-319,319,-319,319,-319,388,669
5336,298,-608,298,-608,298,-608,394,609
5337,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,374,614
5338,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,368,588
5339,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,368,588
5340,332,-220,332,-220,332,-220,394,609
5341,321,-196,321,-196,321,-196,363,520
5342,302,-598,302,-598,302,-598,368,466
5343,362,-627,362,-627,362,-627,391,629
5344,366,-941,327,-36,366,-941,391,629
5345,302,-589,348,-589,302,-589,339,644
5346,378,-758,296,-1009,378,-758,335,644
5347,296,-598,339,-458,296,-598,335,644
5348,379,-1139,362,-80,379,-1139,337,649
5349,307,-800,330,-717,307,-800,335,644
5350,307,-800,319,-717,307,-800,335,644
5351,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,328,644
5352,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,327,644
5353,299,-560,299,-560,299,-560,324,678
5354,299,-657,299,-657,299,-657,321,693
5355,292,-667,292,-667,292,-667,313,702
5356,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,327,698
5357,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,296,698
5358,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,297,673
5359,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,286,721
5360,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,285,777
5361,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,285,777
5362,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,285,777
5363,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,328,790
5364,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,327,795
5365,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,321,804
5366,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,273,848
5367,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,273,848
5368,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,273,848
5369,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,268,835
5370,229,-608,241,-532,229,-608,294,588
5371,228,-687,228,-687,228,-687,289,664
5372,231,-687,231,-687,231,-687,321,912
5373,231,-657,231,-657,231,-657,329,912
5374,231,-657,231,-657,231,-657,329,912
5375,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,285,735
5376,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,285,735
5377,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,268,726
5378,254,-768,254,-768,254,-768,249,510
5379,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,240,891
5380,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,240,891
5381,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,238,916
5382,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648
5383,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,242,924
5384,243,-667,243,-667,243,-667,247,952
5385,242,-667,242,-667,242,-667,247,952
5386,244,-618,254,-618,244,-618,175,899
5387,245,-579,255,-579,245,-579,236,899
5388,287,-598,299,-523,287,-598,169,916
5389,256,-379,256,-379,256,-379,225,903
5390,256,-379,256,-379,256,-379,225,903
5391,256,-379,256,-379,256,-379,225,903
5392,266,-657,266,-657,266,-657,220,916
5393,230,-589,231,-513,230,-589,210,920
5394,234,-697,279,-697,234,-697,165,956
5395,225,-608,221,-842,225,-608,212,952
5396,225,-608,221,-842,225,-608,212,952
5397,225,-608,221,-842,225,-608,212,952
5398,231,-589,231,-589,231,-589,214,965
5399,229,-608,229,-608,229,-608,211,956
5400,240,-570,237,-800,240,-570,216,992
5401,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,216,961
5402,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,219,961
5403,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,218,928
5404,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,221,928
5405,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,233,903
5406,248,-677,248,-677,248,-677,247,940
5407,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,247,969
5408,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,287,907
5409,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,287,874
5410,233,-36,233,-36,233,-36,297,895
5411,232,-36,232,-36,232,-36,297,895
5412,234,-88,234,-88,234,-88,295,887
5413,260,-396,260,-396,260,-396,294,861
5414,236,-36,246,-36,236,-36,285,887
5415,236,-36,246,-36,236,-36,277,887
5416,264,-353,264,-353,264,-353,282,848
5417,290,-204,290,-204,290,-204,306,649
5418,268,-396,259,-327,268,-396,306,683
5419,277,-396,277,-396,277,-396,300,726
5420,324,-896,278,-440,324,-896,314,781
5421,321,-907,234,-907,321,-907,325,781
5422,279,-560,279,-560,279,-560,326,768
5423,325,-1043,311,-477,325,-1043,319,726
5424,325,-1043,311,-477,325,-1043,319,726
5425,323,-918,290,-758,323,-918,322,619
5426,287,-188,298,-252,287,-188,359,415
5427,298,-188,298,-188,298,-188,359,415
5428,302,-236,302,-236,302,-236,337,664
5429,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,357,526
5430,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,366,482
5431,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,378,466
5432,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,378,466
5433,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,378,466
5434,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,370,604
5435,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,366,614
5436,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,366,614
5437,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,359,678
5438,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,411,583
5439,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,411,583
5440,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,365,629
5441,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,365,629
5442,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,366,624
5443,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,366,614
5444,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,366,614
5445,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,366,614
5446,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,366,619
5447,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,365,664
5448,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,365,664
5449,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,364,649
5450,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,365,639
5451,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,365,639
5452,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,366,673
5453,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,367,673
5454,510,-126,417,42,510,-126,365,688
5455,473,-126,420,197,473,-126,362,698
5456,476,-188,451,151,476,-188,362,698
5457,476,-188,451,151,476,-188,362,698
5458,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,354,702
5459,466,-126,464,-65,466,-126,350,707
5460,464,-65,461,-14,464,-65,351,707
5461,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,341,721
5462,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,341,726
5463,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,341,726
5464,485,-141,485,-141,485,-141,349,772
5465,465,-172,441,171,465,-172,357,763
5466,482,-36,482,-36,482,-36,341,813
5467,477,70,477,70,477,70,358,826
5468,477,70,477,70,477,70,366,826
5469,485,63,485,63,485,63,340,830
5470,467,-236,480,111,467,-236,331,869
5471,465,-228,460,-110,465,-228,332,874
5472,506,-589,514,-523,506,-589,336,920
5473,508,-589,466,-126,508,-589,338,916
5474,508,-589,461,-310,508,-589,338,916
5475,508,-589,461,-310,508,-589,337,916
5476,449,-50,459,-50,449,-50,338,988
5477,449,-50,459,-50,449,-50,338,988
5478,445,-80,455,-80,445,-80,384,536
5479,439,-21,451,-80,439,-21,395,1065
5480,442,-80,452,-80,442,-80,387,1065
5481,442,-80,452,-80,442,-80,387,1065
5482,434,-73,443,-73,434,-73,395,878
5483,434,-73,443,-73,434,-73,395,874
5484,421,-180,439,-118,421,-180,382,1130
5485,388,-118,439,-58,388,-118,389,1119
5486,380,-126,438,-65,380,-126,359,1000
5487,380,-126,438,-65,380,-126,367,1000
5488,377,-164,434,-110,377,-164,410,1087
5489,377,-164,434,-110,377,-164,410,1087
5490,421,-302,430,-236,421,-302,387,1042
5491,437,-687,372,-458,437,-687,390,1080
5492,370,-228,373,-423,370,-228,390,1080
5493,369,-188,377,-126,369,-188,390,1080
5494,376,-188,420,-252,376,-188,394,1105
5495,388,-449,411,-449,388,-449,419,1155
5496,388,-449,400,-449,388,-449,419,1155
5497,370,-327,402,-327,370,-327,485,1229
5498,370,-327,402,-327,370,-327,485,1229
5499,369,-261,399,-261,369,-261,485,1229
5500,364,-458,404,-327,364,-458,484,1236
5501,352,-589,373,-513,352,-589,484,1242
5502,334,-1102,334,-1102,334,-1102,430,1162
5503,328,-918,332,-133,328,-918,475,1176
5504,390,-387,390,-387,390,-387,475,1176
5505,390,-387,390,-387,390,-387,475,1176
5506,371,-370,321,-918,371,-370,410,1112
5507,371,-370,321,-918,371,-370,410,1112
5508,369,-532,321,-141,369,-532,400,1087
5509,410,-717,310,-952,410,-717,397,1080
5510,410,-717,310,-952,410,-717,397,1080
5511,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,385,1080
5512,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,385,1080
5513,393,-941,341,-627,393,-941,376,1091
5514,342,-541,342,-541,342,-541,376,1069
5515,328,-667,328,-667,328,-667,374,1083
5516,328,-667,328,-667,328,-667,374,1083
5517,328,-667,328,-667,328,-667,374,1083
5518,301,-449,301,-379,301,-449,372,1072
5519,342,-244,352,-244,342,-244,372,1072
5520,343,-697,310,-779,343,-697,380,1035
5521,340,-821,292,28,340,-821,380,988
5522,340,-821,292,28,340,-821,379,1023
5523,339,-896,291,28,339,-896,379,1023
5524,317,-212,317,-212,317,-212,371,996
5525,282,-126,321,-188,282,-126,358,965
5526,282,-149,322,-212,282,-149,353,852
5527,282,-149,322,-212,282,-149,320,455
5528,282,-149,322,-212,282,-149,320,455
5529,282,-149,322,-212,282,-149,320,455
5530,282,-141,322,-204,282,-141,318,471
5531,281,-141,321,-204,281,-141,313,444
5532,286,-164,317,-228,286,-164,270,759
5533,286,-157,317,-277,286,-157,269,907
5534,286,-157,317,-277,286,-157,269,907
5535,286,-149,317,-212,286,-149,269,907
5536,287,-212,317,-277,287,-212,267,882
5537,289,-204,318,-261,289,-204,259,878
5538,291,-204,324,-269,291,-204,213,952
5539,291,-212,324,-269,291,-212,214,952
5540,321,-212,321,-212,321,-212,223,948
5541,276,-560,276,-560,276,-560,252,848
5542,299,-598,299,-598,299,-598,261,865
5543,299,-598,299,-598,299,-598,261,865
5544,347,-748,299,-589,347,-748,200,629
5545,316,-310,316,-310,316,-310,193,649
5546,284,-570,284,-570,284,-570,183,526
5547,271,-637,317,-637,271,-637,178,599
5548,271,-637,330,-717,271,-637,178,599
5549,188,609,188,609,188,609,-2147483648,-2147483648
5550,149,304,149,304,149,304,-2147483648,-2147483648
5551,340,-918,333,-21,340,-918,143,619
5552,340,-918,333,-21,340,-918,143,619
5553,340,-918,333,-21,340,-918,143,619
5554,349,-570,349,-570,349,-570,163,639
5555,349,-579,349,-579,349,-579,163,639
5556,350,-627,350,-627,350,-627,177,477
5557,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,201,594
5558,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,203,594
5559,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,201,594
5560,349,-579,349,-579,349,-579,138,563
5561,314,-551,314,-551,314,-551,162,552
5562,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,137,563
5563,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,145,531
5564,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,139,531
5565,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,185,604
5566,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,185,604
5567,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,192,609
5568,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,194,604
5569,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,206,654
5570,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,206,654
5571,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,217,669
5572,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,217,669
5573,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,228,669
5574,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,241,693
5575,399,-748,397,-667,399,-748,225,229
5576,399,-737,397,-667,399,-737,225,229
5577,399,-737,397,-667,399,-737,225,229
5578,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,257,547
5579,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,249,712
5580,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,275,763
5581,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,275,763
5582,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,286,740
5583,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,286,740
5584,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,269,808
5585,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,270,804
5586,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,272,835
5587,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,276,844
5588,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,276,844
5589,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,276,844
5590,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,310,693
5591,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,311,410
5592,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,311,410
5593,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,319,698
